13/10/2022 10:50:40.006838
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
0.023,0.000,0.002
0.023,0.000,0.002
0.023,0.001,0.002
0.023,0.000,0.001
0.024,0.000,0.001
0.025,0.001,-0.000
0.026,0.001,-0.000
0.027,0.001,-0.001
0.027,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.027,0.000,-0.000
0.027,0.000,0.000
0.026,0.000,0.000
0.025,0.000,0.001
0.025,0.000,0.001
0.023,0.000,0.001
0.023,0.000,0.001
0.023,0.000,0.001
0.023,0.000,0.001
0.023,0.000,0.002
0.023,0.000,0.001
0.024,0.000,0.001
0.024,0.000,0.001
0.025,0.001,-0.000
0.026,0.000,-0.000
0.027,0.001,-0.001
0.028,0.001,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.000
0.027,0.000,-0.000
0.027,0.000,0.000
0.026,-0.000,0.001
0.025,0.000,0.001
0.024,0.000,0.002
0.023,0.000,0.002
0.023,0.000,0.002
0.023,0.000,0.002
0.023,0.000,0.002
0.023,0.001,0.001
0.024,0.000,0.001
0.025,0.001,0.001
0.026,0.001,-0.000
0.026,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.028,0.001,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.027,0.000,-0.000
0.027,0.000,0.000
0.027,0.000,0.000
0.025,0.000,0.001
0.025,0.000,0.001
0.024,0.000,0.001
0.024,0.000,0.001
0.023,0.000,0.002
0.023,0.001,0.002
0.023,0.000,0.002
0.024,0.001,0.001
0.024,0.001,0.001
0.025,0.000,0.000
0.026,0.001,-0.000
0.027,0.000,-0.000
0.028,0.001,-0.001
0.028,0.000,-0.001
0.029,0.000,-0.001
0.029,0.001,-0.001
0.029,0.000,-0.001
0.028,0.000,-0.000
0.028,0.000,0.000
0.027,0.000,0.000
0.026,0.000,0.001
0.025,0.000,0.001
0.024,0.000,0.001
0.024,0.000,0.002
0.024,0.001,0.002
0.024,0.000,0.002
0.024,0.000,0.001
0.024,0.000,0.001
0.025,0.001,0.001
0.025,0.001,0.001
0.027,0.001,-0.000
0.027,0.000,-0.000
0.028,0.000,-0.001
0.028,0.001,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.028,0.000,-0.000
0.028,0.000,-0.000
0.028,0.000,0.000
0.026,0.000,0.001
0.026,0.000,0.001
0.025,0.000,0.001
0.024,0.000,0.001
0.024,-0.000,0.001
0.024,0.000,0.002
0.024,0.000,0.001
0.025,0.000,0.001
0.025,0.000,0.001
0.026,-0.000,0.000
0.027,0.000,-0.001
0.028,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.030,0.000,-0.001
0.030,0.001,-0.001
0.030,0.000,-0.000
0.029,0.001,-0.000
0.029,0.000,-0.000
0.028,0.000,0.000
0.027,0.000,0.001
0.026,0.000,0.001
0.026,0.001,0.002
0.025,0.000,0.001
0.025,0.000,0.002
0.025,0.000,0.001
0.025,0.000,0.001
0.026,0.001,0.001
0.026,0.000,0.001
0.027,0.000,0.001
0.028,0.000,0.000
0.029,0.000,0.000
0.030,0.000,-0.001
0.030,0.000,-0.001
0.031,0.000,-0.001
0.031,0.000,-0.001
0.031,0.000,-0.001
0.030,0.000,-0.000
0.030,0.000,0.000
0.029,0.000,0.000
0.028,0.000,0.001
0.027,0.000,0.001
0.026,0.000,0.002
0.026,0.000,0.002
0.026,0.000,0.002
0.026,0.000,0.002
0.026,0.001,0.002
0.027,0.001,0.001
0.027,0.000,0.001
0.028,0.001,0.000
0.029,0.001,-0.000
0.030,0.000,-0.001
0.031,0.000,-0.001
0.031,0.000,-0.001
0.031,0.000,-0.001
0.032,0.000,-0.001
0.031,0.000,-0.001
0.031,0.000,-0.001
0.030,0.000,-0.000
0.030,0.000,-0.000
0.028,0.000,0.001
0.028,0.000,0.001
0.027,0.000,0.001
0.026,0.000,0.001
0.026,0.000,0.001
0.026,0.000,0.001
0.026,0.000,0.001
0.027,0.001,0.001
0.027,0.000,0.000
0.028,0.001,0.000
0.029,0.000,-0.001
0.030,0.000,-0.001
0.031,0.000,-0.001
0.031,0.000,-0.001
0.032,0.000,-0.001
0.032,0.000,-0.001
0.032,0.000,-0.001
0.031,0.000,-0.000
0.030,0.001,-0.000
0.030,0.000,0.000
0.029,0.000,0.001
0.028,0.000,0.001
0.027,0.000,0.002
0.026,0.001,0.001
0.026,0.000,0.002
0.026,0.000,0.001
0.026,0.000,0.001
0.027,0.000,0.001
0.028,0.000,0.000
0.028,0.000,0.000
0.030,0.000,-0.001
0.030,0.000,-0.001
0.031,0.000,-0.001
0.032,0.000,-0.001
0.032,0.000,-0.001
0.032,0.000,-0.001
0.032,0.000,-0.001
0.031,0.000,-0.001
0.031,0.000,-0.000
0.030,0.000,0.000
0.029,0.000,0.001
0.028,0.000,0.002
0.027,0.000,0.002
0.027,0.000,0.002
0.026,0.000,0.002
0.026,0.000,0.001
0.026,0.000,0.001
0.027,0.000,0.001
0.028,0.001,0.000
0.028,0.000,-0.000
0.030,0.001,-0.001
0.031,0.000,-0.001
0.031,0.000,-0.001
0.032,0.000,-0.001
0.032,0.000,-0.002
0.032,0.000,-0.001
0.032,0.000,-0.001
0.031,0.000,-0.000
0.031,0.001,-0.000
0.030,0.000,0.000
0.028,0.000,0.001
0.028,0.000,0.001
0.027,0.000,0.001
0.026,0.001,0.001
0.026,0.000,0.002
0.026,0.000,0.001
0.026,0.001,0.001
0.026,0.000,0.001
0.027,0.000,0.001
0.028,0.000,-0.000
0.029,0.001,-0.001
0.030,0.001,-0.001
0.030,0.000,-0.001
0.031,0.000,-0.001
0.031,0.000,-0.001
0.031,0.000,-0.001
0.031,0.000,-0.001
0.030,0.000,-0.001
0.030,0.000,-0.001
0.029,0.000,0.000
0.028,0.000,0.001
0.027,0.000,0.001
0.026,0.000,0.001
0.026,0.000,0.002
0.025,0.000,0.001
0.025,0.000,0.001
0.026,0.000,0.001
0.026,0.001,0.000
0.027,0.000,0.000
0.028,0.000,-0.000
0.029,0.000,-0.001
0.030,0.000,-0.001
0.031,0.000,-0.001
0.031,0.000,-0.001
0.031,0.000,-0.001
0.031,0.000,-0.001
0.031,0.000,-0.001
0.030,0.001,-0.000
0.030,0.000,-0.000
0.029,0.000,0.000
0.028,0.000,0.001
0.027,0.000,0.001
0.026,0.000,0.001
0.026,0.000,0.002
0.026,0.000,0.001
0.026,0.000,0.001
0.026,0.000,0.001
0.027,0.000,0.001
0.027,0.000,0.000
0.028,0.001,-0.001
0.029,0.000,-0.001
0.030,0.001,-0.001
0.031,0.000,-0.001
0.031,0.000,-0.001
0.032,0.000,-0.001
0.032,0.000,-0.001
0.031,0.000,-0.001
0.030,0.000,-0.001
0.030,0.000,0.000
0.029,0.000,0.000
0.028,0.000,0.001
0.027,0.000,0.001
0.026,0.000,0.001
0.026,0.000,0.001
0.026,0.000,0.001
0.026,0.000,0.001
0.026,0.000,0.001
0.027,0.001,0.001
0.027,0.001,0.000
0.028,0.001,-0.000
0.029,0.000,-0.001
0.030,0.001,-0.001
0.031,0.001,-0.001
0.031,0.001,-0.001
0.032,0.000,-0.001
0.031,0.000,-0.001
0.031,0.000,-0.001
0.031,0.000,-0.001
0.031,0.000,-0.000
0.029,0.000,0.001
0.028,0.001,0.001
0.027,0.000,0.001
0.027,0.000,0.001
0.026,0.000,0.001
0.026,0.001,0.001
0.026,0.000,0.001
0.026,0.001,0.001
0.027,0.001,0.001
0.028,0.001,0.000
0.029,0.001,-0.000
0.030,0.000,-0.001
0.031,0.001,-0.001
0.031,0.001,-0.001
0.032,0.000,-0.001
0.032,0.000,-0.001
0.032,0.001,-0.001
0.031,0.000,-0.001
0.031,0.000,-0.000
0.030,0.000,0.000
0.029,0.000,0.001
0.028,0.001,0.001
0.027,0.000,0.001
0.027,0.000,0.002
0.026,0.000,0.002
0.026,0.000,0.002
0.027,0.001,0.001
0.027,0.000,0.001
0.027,0.000,0.000
0.028,0.000,-0.000
0.029,0.000,-0.001
0.030,0.000,-0.001
0.031,0.000,-0.001
0.031,0.000,-0.001
0.032,0.000,-0.002
0.032,0.001,-0.002
0.032,0.000,-0.001
0.031,0.001,-0.001
0.031,0.000,-0.001
0.030,0.000,0.000
0.029,0.000,0.001
0.028,0.000,0.001
0.027,0.000,0.002
0.026,0.000,0.002
0.026,0.000,0.002
0.025,0.000,0.002
0.025,0.000,0.002
0.025,0.001,0.002
0.025,0.001,0.002
0.026,0.000,0.001
0.026,0.001,0.001
0.027,0.000,0.001
0.027,0.000,0.001
0.027,0.000,0.001
0.026,0.000,0.001
0.026,0.000,0.001
0.026,0.000,0.002
0.025,0.000,0.002
0.024,0.000,0.002
0.023,0.000,0.003
0.021,0.000,0.003
0.020,0.000,0.003
0.019,0.000,0.004
0.018,0.000,0.003
0.017,0.000,0.004
0.017,0.000,0.003
0.016,0.000,0.003
0.017,0.000,0.003
0.017,0.001,0.002
0.018,0.000,0.002
0.019,0.001,0.001
0.019,0.000,0.001
0.020,0.000,0.001
0.020,0.000,0.001
0.021,0.000,0.000
0.021,0.000,0.000
0.020,0.000,0.000
0.020,0.000,0.000
0.019,0.000,0.001
0.018,0.000,0.001
0.018,0.000,0.002
0.017,0.001,0.002
0.016,0.000,0.002
0.015,0.000,0.002
0.015,0.000,0.002
0.015,0.000,0.002
0.015,0.000,0.002
0.016,0.000,0.002
0.016,0.000,0.001
0.017,0.000,0.001
0.018,0.000,-0.000
0.019,0.000,-0.001
0.020,0.000,-0.001
0.021,0.000,-0.001
0.021,0.001,-0.001
0.022,0.001,-0.000
0.021,0.000,-0.000
0.021,0.000,-0.000
0.021,0.000,0.000
0.020,0.000,0.000
0.019,0.000,0.001
0.018,0.000,0.002
0.017,0.000,0.002
0.017,0.001,0.002
0.017,0.000,0.002
0.017,0.001,0.002
0.017,0.000,0.002
0.018,0.001,0.001
0.019,0.000,0.001
0.019,0.000,0.000
0.021,0.000,0.000
0.022,0.000,-0.000
0.022,0.000,-0.001
0.023,0.000,-0.001
0.024,0.000,-0.001
0.024,0.000,-0.001
0.024,0.001,-0.001
0.023,0.000,-0.000
0.022,0.000,0.000
0.022,0.000,0.001
0.021,0.000,0.001
0.020,0.000,0.001
0.019,0.000,0.001
0.019,0.000,0.001
0.019,0.000,0.002
0.019,0.000,0.001
0.019,0.000,0.001
0.020,0.000,0.001
0.020,0.000,0.001
0.021,0.000,0.000
0.023,0.000,-0.001
0.023,0.000,-0.001
0.024,0.000,-0.001
0.024,0.001,-0.001
0.025,0.001,-0.001
0.025,0.000,-0.001
0.025,0.000,-0.001
0.025,0.000,-0.000
0.024,0.000,0.000
0.023,0.001,0.000
0.022,0.000,0.001
0.022,0.000,0.001
0.021,0.000,0.002
0.021,0.001,0.002
0.020,0.001,0.002
0.020,0.000,0.001
0.021,0.000,0.001
0.021,0.001,0.001
0.022,0.000,0.001
0.022,0.000,0.000
0.024,0.000,-0.000
0.025,0.001,-0.000
0.025,0.001,-0.001
0.026,0.001,-0.001
0.026,0.000,-0.001
0.026,0.000,-0.001
0.026,0.000,-0.000
0.026,0.000,-0.000
0.025,0.000,-0.000
0.025,0.000,0.000
0.023,0.000,0.001
0.023,0.000,0.001
0.022,0.000,0.002
0.022,0.001,0.001
0.021,0.001,0.002
0.022,0.000,0.002
0.022,0.001,0.001
0.023,0.001,0.001
0.023,0.000,0.001
0.023,0.001,0.000
0.025,0.000,-0.000
0.025,0.000,-0.000
0.026,0.001,-0.001
0.027,0.000,-0.001
0.027,0.000,-0.001
0.027,0.001,-0.000
0.027,0.001,-0.000
0.027,0.001,0.000
0.026,0.000,0.000
0.025,0.000,0.001
0.024,0.000,0.001
0.024,0.000,0.001
0.023,0.000,0.001
0.022,0.000,0.001
0.022,0.000,0.001
0.022,0.000,0.001
0.023,0.000,0.001
0.023,0.000,0.001
0.024,0.000,0.001
0.024,0.000,0.000
0.026,0.000,-0.001
0.026,0.000,-0.001
0.027,0.000,-0.001
0.027,0.000,-0.001
0.028,0.001,-0.001
0.028,0.000,-0.001
0.027,0.000,-0.001
0.027,0.000,-0.000
0.027,0.000,0.000
0.026,0.000,0.001
0.025,0.000,-0.000
0.024,0.000,0.001
0.024,0.000,0.001
0.023,0.000,0.001
0.023,0.000,0.001
0.023,0.000,0.001
0.023,0.000,0.001
0.024,0.000,0.001
0.024,0.000,0.001
0.025,0.000,0.000
0.026,0.001,-0.000
0.027,0.000,-0.001
0.027,0.000,-0.001
0.028,0.001,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.028,0.001,-0.000
0.027,0.000,0.000
0.027,0.000,0.000
0.026,0.000,0.001
0.025,0.000,0.001
0.024,0.001,0.001
0.024,0.000,0.002
0.023,0.001,0.002
0.023,0.000,0.002
0.023,0.001,0.002
0.023,0.000,0.002
0.024,0.000,0.001
0.024,0.001,0.000
0.025,0.001,0.000
0.026,0.001,-0.001
0.027,0.001,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.000
0.027,0.001,-0.000
0.027,0.000,0.000
0.026,0.000,0.000
0.025,0.000,0.001
0.024,0.000,0.001
0.024,0.000,0.002
0.023,0.000,0.002
0.023,0.000,0.002
0.023,0.001,0.001
0.023,0.001,0.001
0.024,0.000,0.001
0.024,0.000,0.001
0.025,0.000,0.000
0.026,0.000,-0.001
0.027,-0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.028,0.001,-0.001
0.028,0.001,-0.001
0.027,0.000,-0.000
0.027,0.001,0.000
0.026,0.000,0.001
0.025,0.000,0.001
0.024,0.001,0.002
0.023,0.000,0.002
0.023,0.000,0.002
0.023,0.000,0.001
0.023,0.001,0.002
0.023,0.000,0.001
0.024,0.001,0.001
0.024,0.001,0.001
0.025,0.001,0.000
0.026,0.001,-0.000
0.027,0.001,-0.001
0.028,0.000,-0.001
0.028,0.001,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.000
0.027,0.000,-0.000
0.027,0.000,0.000
0.027,0.000,0.001
0.026,0.000,0.001
0.025,0.000,0.001
0.024,0.000,0.002
0.024,0.000,0.002
0.023,0.000,0.002
0.024,0.000,0.002
0.024,0.000,0.001
0.024,0.000,0.001
0.025,0.000,0.001
0.025,0.001,-0.000
0.027,0.000,-0.001
0.028,0.001,-0.001
0.028,0.001,-0.001
0.028,0.001,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.028,0.000,-0.000
0.027,0.001,-0.000
0.027,0.000,0.001
0.026,0.000,0.001
0.025,-0.000,0.001
0.024,0.000,0.002
0.024,0.001,0.002
0.024,0.000,0.002
0.024,0.000,0.001
0.024,0.000,0.001
0.025,0.000,0.001
0.025,0.000,0.000
0.026,0.001,-0.000
0.027,0.000,-0.001
0.028,0.000,-0.001
0.029,0.001,-0.001
0.029,0.000,-0.001
0.029,0.001,-0.001
0.029,0.000,-0.001
0.029,0.001,-0.000
0.028,0.000,0.000
0.028,0.000,0.001
0.027,0.000,0.001
0.026,0.000,0.001
0.025,0.000,0.002
0.024,0.000,0.002
0.024,0.000,0.002
0.024,0.000,0.002
0.024,0.000,0.001
0.024,0.001,0.001
0.025,0.001,0.001
0.025,0.000,-0.000
0.026,0.000,-0.001
0.027,0.000,-0.001
