13/10/2022 10:55:53.095101
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
-0.009,0.026,0.019
-0.008,0.011,0.016
-0.006,-0.007,0.009
-0.004,-0.028,-0.002
-0.004,-0.044,-0.015
-0.003,-0.061,-0.029
-0.003,-0.075,-0.042
-0.003,-0.087,-0.056
-0.004,-0.092,-0.066
-0.005,-0.089,-0.072
-0.007,-0.080,-0.074
-0.008,-0.067,-0.071
-0.010,-0.050,-0.064
-0.011,-0.029,-0.053
-0.013,-0.013,-0.041
-0.013,0.004,-0.027
-0.013,0.018,-0.011
-0.013,0.029,0.001
-0.012,0.035,0.010
-0.011,0.036,0.018
-0.009,0.025,0.019
-0.008,0.011,0.016
-0.006,-0.007,0.009
-0.005,-0.028,-0.002
-0.003,-0.045,-0.015
-0.003,-0.062,-0.029
-0.003,-0.076,-0.043
-0.002,-0.089,-0.057
-0.003,-0.093,-0.067
-0.005,-0.090,-0.073
-0.006,-0.081,-0.075
-0.007,-0.068,-0.072
-0.010,-0.049,-0.065
-0.011,-0.030,-0.054
-0.012,-0.013,-0.042
-0.013,0.004,-0.028
-0.013,0.018,-0.015
-0.012,0.028,-0.002
-0.011,0.033,0.008
-0.010,0.033,0.015
-0.008,0.022,0.017
-0.007,0.007,0.013
-0.005,-0.011,0.005
-0.004,-0.032,-0.006
-0.003,-0.048,-0.018
-0.002,-0.065,-0.032
-0.003,-0.079,-0.046
-0.003,-0.090,-0.059
-0.003,-0.093,-0.069
-0.005,-0.090,-0.075
-0.006,-0.080,-0.076
-0.007,-0.068,-0.073
-0.009,-0.049,-0.066
-0.011,-0.029,-0.055
-0.012,-0.012,-0.042
-0.012,0.004,-0.028
-0.013,0.018,-0.015
-0.012,0.027,-0.002
-0.011,0.034,0.008
-0.010,0.034,0.015
-0.008,0.022,0.016
-0.007,0.007,0.013
-0.005,-0.012,0.005
-0.004,-0.032,-0.007
-0.002,-0.049,-0.019
-0.002,-0.065,-0.033
-0.002,-0.079,-0.047
-0.003,-0.091,-0.059
-0.003,-0.093,-0.069
-0.005,-0.089,-0.074
-0.006,-0.080,-0.076
-0.008,-0.066,-0.072
-0.010,-0.048,-0.064
-0.011,-0.028,-0.053
-0.012,-0.011,-0.040
-0.012,0.006,-0.026
-0.012,0.019,-0.013
-0.012,0.029,-0.001
-0.011,0.034,0.009
-0.010,0.034,0.016
-0.009,0.022,0.017
-0.007,0.008,0.014
-0.005,-0.012,0.006
-0.004,-0.032,-0.006
-0.003,-0.049,-0.019
-0.003,-0.066,-0.033
-0.002,-0.079,-0.046
-0.003,-0.090,-0.059
-0.004,-0.093,-0.068
-0.005,-0.088,-0.074
-0.007,-0.078,-0.074
-0.008,-0.064,-0.071
-0.010,-0.046,-0.063
-0.011,-0.026,-0.052
-0.012,-0.009,-0.039
-0.012,0.006,-0.026
-0.013,0.020,-0.012
-0.012,0.029,-0.000
-0.011,0.034,0.010
-0.010,0.032,0.015
-0.008,0.019,0.016
-0.007,0.004,0.012
-0.004,-0.016,0.003
-0.003,-0.035,-0.008
-0.002,-0.053,-0.021
-0.002,-0.069,-0.035
-0.002,-0.082,-0.049
-0.002,-0.093,-0.061
-0.003,-0.095,-0.071
-0.005,-0.090,-0.076
-0.006,-0.080,-0.077
-0.007,-0.065,-0.073
-0.009,-0.047,-0.064
-0.011,-0.028,-0.054
-0.012,-0.011,-0.041
-0.012,0.006,-0.027
-0.012,0.019,-0.013
-0.012,0.028,-0.002
-0.011,0.033,0.008
-0.009,0.031,0.014
-0.008,0.019,0.015
-0.006,0.003,0.011
-0.004,-0.017,0.002
-0.003,-0.036,-0.009
-0.002,-0.053,-0.022
-0.002,-0.069,-0.036
-0.002,-0.083,-0.050
-0.002,-0.093,-0.062
-0.003,-0.094,-0.071
-0.005,-0.089,-0.076
-0.006,-0.079,-0.076
-0.007,-0.064,-0.072
-0.010,-0.045,-0.063
-0.011,-0.026,-0.052
-0.012,-0.009,-0.038
-0.012,0.007,-0.025
-0.012,0.020,-0.012
-0.012,0.029,0.000
-0.011,0.033,0.009
-0.009,0.030,0.015
-0.008,0.018,0.015
-0.006,0.002,0.011
-0.004,-0.019,0.002
-0.003,-0.038,-0.010
-0.002,-0.055,-0.023
-0.002,-0.070,-0.037
-0.002,-0.083,-0.051
-0.002,-0.093,-0.063
-0.003,-0.095,-0.071
-0.005,-0.089,-0.076
-0.006,-0.078,-0.076
-0.007,-0.064,-0.072
-0.010,-0.044,-0.063
-0.011,-0.026,-0.052
-0.012,-0.008,-0.039
-0.012,0.007,-0.025
-0.012,0.020,-0.012
-0.011,0.029,-0.000
-0.010,0.033,0.009
-0.009,0.029,0.015
-0.008,0.016,0.015
-0.006,0.001,0.010
-0.004,-0.020,0.001
-0.003,-0.038,-0.011
-0.002,-0.056,-0.025
-0.002,-0.071,-0.038
-0.002,-0.085,-0.052
-0.002,-0.094,-0.064
-0.003,-0.095,-0.073
-0.005,-0.088,-0.077
-0.006,-0.077,-0.077
-0.007,-0.063,-0.072
-0.009,-0.043,-0.063
-0.011,-0.025,-0.051
-0.012,-0.007,-0.038
-0.012,0.008,-0.024
-0.012,0.021,-0.011
-0.011,0.029,0.000
-0.010,0.033,0.010
-0.009,0.029,0.015
-0.007,0.016,0.014
-0.006,-0.000,0.010
-0.004,-0.021,0.000
-0.003,-0.040,-0.012
-0.002,-0.057,-0.025
-0.002,-0.072,-0.039
-0.002,-0.086,-0.053
-0.002,-0.094,-0.065
-0.003,-0.095,-0.073
-0.005,-0.088,-0.077
-0.006,-0.077,-0.076
-0.008,-0.062,-0.072
-0.009,-0.042,-0.062
-0.011,-0.024,-0.051
-0.012,-0.006,-0.038
-0.012,0.009,-0.024
-0.012,0.021,-0.011
-0.011,0.029,0.001
-0.010,0.032,0.010
-0.008,0.027,0.014
-0.007,0.014,0.013
-0.005,-0.002,0.008
-0.003,-0.023,-0.002
-0.002,-0.041,-0.013
-0.002,-0.058,-0.027
-0.002,-0.073,-0.040
-0.001,-0.087,-0.054
-0.002,-0.095,-0.066
-0.003,-0.096,-0.074
-0.004,-0.088,-0.078
-0.006,-0.077,-0.077
-0.007,-0.062,-0.072
-0.009,-0.041,-0.062
-0.010,-0.023,-0.051
-0.011,-0.006,-0.037
-0.011,0.009,-0.024
-0.011,0.021,-0.010
-0.011,0.029,0.001
-0.010,0.032,0.010
-0.008,0.026,0.014
-0.007,0.013,0.013
-0.005,-0.004,0.008
-0.003,-0.025,-0.002
-0.002,-0.043,-0.015
-0.002,-0.061,-0.028
-0.001,-0.075,-0.042
-0.001,-0.089,-0.056
-0.002,-0.096,-0.068
-0.002,-0.096,-0.075
-0.004,-0.089,-0.079
-0.006,-0.077,-0.078
-0.007,-0.062,-0.073
-0.009,-0.041,-0.063
-0.010,-0.023,-0.051
-0.011,-0.006,-0.038
-0.011,0.008,-0.024
-0.011,0.020,-0.011
-0.011,0.028,-0.000
-0.009,0.031,0.009
-0.008,0.024,0.012
-0.006,0.011,0.012
-0.005,-0.006,0.006
-0.003,-0.027,-0.004
-0.002,-0.044,-0.016
-0.001,-0.062,-0.030
-0.001,-0.076,-0.044
-0.001,-0.090,-0.058
-0.002,-0.097,-0.069
-0.002,-0.097,-0.077
-0.004,-0.089,-0.080
-0.005,-0.077,-0.079
-0.007,-0.062,-0.073
-0.009,-0.041,-0.063
-0.010,-0.024,-0.051
-0.010,-0.006,-0.038
-0.011,0.008,-0.024
-0.010,0.019,-0.011
-0.010,0.027,-0.000
-0.009,0.029,0.008
-0.007,0.023,0.012
-0.006,0.009,0.011
-0.004,-0.007,0.005
-0.002,-0.029,-0.006
-0.001,-0.047,-0.018
-0.000,-0.064,-0.032
-0.000,-0.078,-0.045
-0.001,-0.092,-0.059
-0.001,-0.098,-0.070
-0.002,-0.097,-0.078
-0.003,-0.089,-0.081
-0.005,-0.077,-0.079
-0.007,-0.061,-0.073
-0.008,-0.041,-0.063
-0.009,-0.024,-0.051
-0.010,-0.006,-0.038
-0.010,0.008,-0.024
-0.010,0.019,-0.012
-0.010,0.027,-0.001
-0.009,0.029,0.008
-0.007,0.021,0.011
-0.006,0.007,0.010
-0.004,-0.010,0.003
-0.002,-0.031,-0.007
-0.001,-0.048,-0.020
-0.001,-0.065,-0.033
-0.000,-0.080,-0.047
-0.000,-0.093,-0.060
-0.001,-0.098,-0.071
-0.002,-0.097,-0.078
-0.004,-0.088,-0.081
-0.005,-0.076,-0.079
-0.007,-0.060,-0.073
-0.009,-0.039,-0.062
-0.010,-0.022,-0.050
-0.010,-0.004,-0.037
-0.011,0.010,-0.023
-0.011,0.021,-0.010
-0.010,0.028,0.001
-0.009,0.030,0.009
-0.007,0.022,0.012
-0.006,0.008,0.011
-0.004,-0.009,0.004
-0.003,-0.030,-0.007
-0.002,-0.047,-0.019
-0.001,-0.065,-0.032
-0.001,-0.079,-0.046
-0.001,-0.092,-0.060
-0.002,-0.096,-0.070
-0.003,-0.095,-0.077
-0.004,-0.086,-0.079
-0.006,-0.074,-0.077
-0.007,-0.057,-0.070
-0.009,-0.036,-0.060
-0.010,-0.019,-0.048
-0.011,-0.002,-0.034
-0.011,0.012,-0.020
-0.011,0.023,-0.008
-0.010,0.030,0.003
-0.009,0.032,0.011
-0.008,0.023,0.014
-0.006,0.008,0.012
-0.004,-0.009,0.005
-0.003,-0.030,-0.005
-0.002,-0.047,-0.018
-0.001,-0.065,-0.032
-0.001,-0.079,-0.045
-0.001,-0.092,-0.059
-0.002,-0.096,-0.070
-0.003,-0.094,-0.077
-0.004,-0.086,-0.079
-0.006,-0.072,-0.077
-0.007,-0.056,-0.070
-0.009,-0.035,-0.059
-0.010,-0.018,-0.047
-0.011,-0.002,-0.033
-0.011,0.013,-0.020
-0.011,0.024,-0.007
-0.010,0.031,0.004
-0.010,0.033,0.012
-0.009,0.024,0.015
-0.007,0.011,0.013
-0.006,-0.006,0.007
-0.004,-0.026,-0.003
-0.003,-0.043,-0.015
-0.003,-0.060,-0.028
-0.003,-0.073,-0.041
-0.003,-0.086,-0.055
-0.004,-0.089,-0.065
-0.005,-0.087,-0.071
-0.007,-0.078,-0.072
-0.008,-0.065,-0.069
-0.009,-0.048,-0.063
-0.011,-0.028,-0.052
-0.012,-0.011,-0.039
-0.013,0.006,-0.026
-0.013,0.020,-0.012
-0.013,0.030,-0.000
-0.012,0.037,0.011
-0.010,0.038,0.019
-0.009,0.027,0.021
-0.008,0.013,0.018
-0.006,-0.005,0.010
-0.004,-0.026,-0.001
-0.003,-0.043,-0.013
-0.003,-0.059,-0.027
-0.003,-0.074,-0.041
-0.003,-0.086,-0.054
-0.004,-0.090,-0.064
-0.005,-0.087,-0.070
-0.007,-0.078,-0.072
-0.008,-0.064,-0.069
-0.010,-0.047,-0.062
-0.011,-0.026,-0.051
-0.012,-0.009,-0.039
-0.013,0.007,-0.025
-0.013,0.022,-0.011
-0.013,0.032,0.001
-0.012,0.038,0.012
-0.011,0.038,0.019
-0.009,0.027,0.021
-0.008,0.012,0.018
-0.006,-0.006,0.010
-0.005,-0.026,-0.001
-0.003,-0.043,-0.014
-0.003,-0.059,-0.027
-0.003,-0.073,-0.041
-0.003,-0.085,-0.053
-0.004,-0.088,-0.063
-0.006,-0.084,-0.069
-0.007,-0.075,-0.070
-0.008,-0.062,-0.067
-0.010,-0.044,-0.060
-0.012,-0.023,-0.049
-0.013,-0.006,-0.036
-0.013,0.011,-0.022
-0.014,0.025,-0.008
-0.014,0.035,0.005
-0.013,0.041,0.015
-0.012,0.041,0.022
-0.011,0.030,0.024
-0.009,0.015,0.021
-0.007,-0.003,0.013
-0.006,-0.023,0.002
-0.005,-0.040,-0.010
-0.004,-0.056,-0.024
-0.004,-0.069,-0.037
-0.005,-0.081,-0.050
-0.006,-0.083,-0.059
-0.007,-0.079,-0.065
-0.009,-0.069,-0.066
-0.010,-0.056,-0.062
-0.012,-0.037,-0.054
-0.013,-0.017,-0.043
-0.014,-0.001,-0.030
-0.015,0.016,-0.016
-0.015,0.030,-0.003
-0.015,0.040,0.010
-0.014,0.045,0.020
-0.012,0.043,0.026
-0.010,0.031,0.027
-0.009,0.016,0.023
-0.007,-0.004,0.015
-0.005,-0.024,0.003
