13/10/2022 11:04:15.309070
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
0.019,-0.062,-0.051
0.018,-0.050,-0.050
0.016,-0.034,-0.045
0.014,-0.013,-0.035
0.013,0.005,-0.023
0.012,0.022,-0.009
0.012,0.038,0.004
0.012,0.050,0.018
0.013,0.058,0.030
0.014,0.061,0.038
0.015,0.054,0.042
0.017,0.041,0.041
0.018,0.024,0.035
0.020,0.002,0.025
0.022,-0.017,0.012
0.023,-0.034,-0.002
0.023,-0.049,-0.015
0.023,-0.063,-0.029
0.022,-0.070,-0.041
0.021,-0.069,-0.049
0.019,-0.062,-0.052
0.018,-0.050,-0.051
0.016,-0.034,-0.046
0.014,-0.013,-0.036
0.014,0.005,-0.023
0.012,0.022,-0.010
0.012,0.037,0.004
0.012,0.049,0.017
0.013,0.057,0.029
0.014,0.059,0.037
0.016,0.052,0.041
0.017,0.039,0.040
0.019,0.022,0.034
0.021,-0.000,0.023
0.022,-0.018,0.011
0.023,-0.036,-0.003
0.023,-0.051,-0.017
0.023,-0.065,-0.031
0.022,-0.071,-0.043
0.021,-0.071,-0.051
0.020,-0.063,-0.054
0.018,-0.051,-0.052
0.016,-0.034,-0.047
0.014,-0.013,-0.036
0.013,0.005,-0.024
0.012,0.023,-0.010
0.012,0.038,0.004
0.012,0.049,0.017
0.013,0.056,0.029
0.014,0.059,0.037
0.017,0.051,0.040
0.019,0.035,0.038
0.021,0.017,0.031
0.022,-0.006,0.019
0.023,-0.024,0.006
0.024,-0.041,-0.008
0.024,-0.056,-0.022
0.024,-0.069,-0.036
0.023,-0.075,-0.047
0.022,-0.074,-0.055
0.020,-0.065,-0.057
0.019,-0.054,-0.056
0.017,-0.037,-0.050
0.015,-0.016,-0.039
0.014,0.002,-0.027
0.013,0.020,-0.013
0.012,0.036,0.001
0.013,0.048,0.015
0.013,0.056,0.027
0.014,0.059,0.036
0.015,0.052,0.041
0.017,0.038,0.039
0.019,0.022,0.033
0.020,0.000,0.023
0.021,-0.017,0.011
0.022,-0.034,-0.002
0.022,-0.048,-0.016
0.022,-0.062,-0.029
0.021,-0.067,-0.040
0.020,-0.066,-0.047
0.018,-0.058,-0.050
0.017,-0.045,-0.048
0.015,-0.029,-0.042
0.013,-0.008,-0.032
0.012,0.009,-0.019
0.012,0.026,-0.006
0.011,0.040,0.008
0.012,0.052,0.021
0.012,0.059,0.032
0.013,0.062,0.040
0.015,0.053,0.044
0.016,0.039,0.042
0.018,0.022,0.036
0.020,-0.000,0.025
0.021,-0.017,0.012
0.022,-0.035,-0.002
0.022,-0.050,-0.016
0.022,-0.063,-0.030
0.021,-0.069,-0.041
0.019,-0.067,-0.048
0.018,-0.058,-0.051
0.017,-0.046,-0.049
0.015,-0.029,-0.042
0.013,-0.007,-0.031
0.012,0.010,-0.019
0.012,0.027,-0.005
0.011,0.041,0.009
0.012,0.052,0.021
0.012,0.059,0.032
0.014,0.060,0.040
0.015,0.052,0.043
0.017,0.037,0.041
0.019,0.020,0.034
0.020,-0.002,0.023
0.021,-0.019,0.011
0.022,-0.036,-0.003
0.022,-0.050,-0.017
