13/10/2022 10:53:07.611608
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
-0.007,0.000,0.002
-0.007,0.000,0.001
-0.006,0.000,0.001
-0.005,0.000,0.001
-0.004,0.000,0.001
-0.002,0.000,-0.000
-0.001,0.000,-0.000
0.000,0.000,-0.001
0.001,0.000,-0.001
0.002,0.000,-0.001
0.002,0.000,-0.001
0.003,0.000,-0.001
0.002,0.001,-0.001
0.002,0.000,0.000
0.002,0.000,0.000
0.001,0.000,0.001
0.001,0.000,0.001
-0.000,0.000,0.002
0.000,0.000,0.002
-0.000,0.000,0.002
-0.000,0.000,0.002
0.000,0.000,0.001
0.001,0.000,0.001
0.002,0.000,0.001
0.002,0.000,0.000
0.004,0.000,-0.000
0.005,0.001,-0.000
0.006,0.000,-0.001
0.007,0.000,-0.001
0.008,0.000,-0.001
0.008,0.000,-0.001
0.008,0.000,-0.001
0.008,0.000,-0.001
0.008,0.000,-0.000
0.007,0.001,0.000
0.007,0.000,0.001
0.006,0.000,0.001
0.005,-0.000,0.002
0.005,0.000,0.002
0.005,0.000,0.002
0.005,0.000,0.002
0.005,0.001,0.002
0.006,0.000,0.001
0.006,0.000,0.001
0.007,0.001,0.000
0.009,0.000,-0.000
0.010,0.000,-0.000
0.011,0.000,-0.000
0.011,0.001,-0.001
0.012,0.000,-0.001
0.012,0.001,-0.001
0.012,0.000,-0.001
0.012,-0.000,-0.000
0.012,0.000,0.000
0.011,0.000,0.001
0.010,0.000,0.001
0.010,0.000,0.001
0.009,0.000,0.002
0.008,0.000,0.002
0.008,0.000,0.002
0.008,0.000,0.002
0.008,0.000,0.001
0.009,0.000,0.001
0.010,0.001,0.001
0.011,0.001,0.001
0.012,0.001,-0.000
0.013,0.000,-0.000
0.014,0.001,-0.001
0.014,0.001,-0.001
0.015,0.000,-0.001
0.015,0.000,-0.001
0.015,0.000,-0.001
0.015,0.000,-0.001
0.014,0.000,-0.000
0.014,0.000,0.000
0.013,0.000,0.001
0.012,0.000,0.001
0.011,0.000,0.002
0.011,0.000,0.002
0.011,0.000,0.001
0.011,0.000,0.001
0.011,0.001,0.001
0.011,0.001,0.001
0.012,0.000,0.000
0.013,0.000,0.000
0.014,0.000,-0.000
0.015,0.000,-0.001
0.016,0.000,-0.001
0.017,0.000,-0.001
0.017,0.000,-0.001
0.017,0.000,-0.001
0.018,0.000,-0.001
0.017,0.000,-0.001
0.017,0.000,-0.000
0.016,0.000,0.000
0.015,0.000,0.001
0.014,0.000,0.001
0.014,0.000,0.001
0.013,0.000,0.001
0.013,0.000,0.001
0.013,0.001,0.001
0.013,0.000,0.002
0.014,0.001,0.001
0.014,0.000,0.001
0.015,0.000,0.001
0.016,0.000,-0.000
0.017,0.001,-0.001
0.018,0.000,-0.001
0.019,0.000,-0.001
0.019,0.000,-0.001
0.019,0.000,-0.001
0.019,0.000,-0.001
0.019,0.000,-0.000
0.018,0.000,0.000
0.018,0.000,0.000
0.017,0.000,0.001
0.016,0.000,0.001
0.015,0.000,0.002
0.015,-0.000,0.002
0.014,0.000,0.002
0.015,0.000,0.001
0.015,0.000,0.001
0.015,0.000,0.001
0.016,0.000,0.001
0.017,0.000,0.000
0.018,0.001,-0.000
0.019,0.000,-0.000
0.020,0.000,-0.001
0.021,0.001,-0.001
0.021,0.000,-0.001
0.021,0.000,-0.001
0.021,0.000,-0.001
0.020,0.000,-0.000
0.020,0.000,-0.000
0.020,0.000,0.000
0.019,0.000,0.001
0.018,0.000,0.001
0.017,0.000,0.002
0.017,0.000,0.002
0.017,0.001,0.002
0.016,0.000,0.002
0.017,0.000,0.001
0.018,0.000,0.001
0.018,0.001,0.001
0.019,0.000,0.000
0.020,0.000,-0.000
0.021,0.000,-0.001
0.022,0.000,-0.001
0.022,0.001,-0.001
0.023,0.000,-0.001
0.023,0.000,-0.001
0.023,0.000,-0.001
0.022,0.000,-0.000
0.022,0.000,-0.000
0.021,0.000,0.000
0.020,0.000,0.001
0.019,0.000,0.001
0.019,-0.000,0.002
0.018,0.000,0.002
0.018,0.000,0.002
0.018,0.000,0.002
0.018,0.000,0.001
0.019,0.001,0.001
0.019,0.000,0.001
0.020,0.001,0.000
0.021,0.000,-0.001
0.022,0.000,-0.001
0.023,0.000,-0.001
0.023,0.001,-0.001
0.024,0.001,-0.001
0.024,0.000,-0.001
0.024,0.000,-0.001
0.023,0.000,-0.000
0.023,0.000,0.000
0.022,0.000,0.000
0.021,0.000,0.001
0.020,0.000,0.001
0.020,0.000,0.002
0.019,0.000,0.001
0.019,0.000,0.001
0.019,0.000,0.002
0.019,0.001,0.001
0.020,0.001,0.001
0.020,0.000,0.000
0.021,0.000,0.000
0.022,0.000,-0.000
0.023,0.001,-0.000
0.024,0.000,-0.001
0.024,0.000,-0.001
0.024,0.000,-0.001
0.024,0.000,-0.001
0.024,0.001,-0.001
0.024,0.000,-0.001
0.023,0.000,-0.000
0.023,0.000,-0.000
0.021,0.000,0.001
0.021,0.001,0.001
0.020,0.000,0.002
0.020,0.000,0.001
0.019,0.000,0.001
0.019,0.000,0.001
0.019,0.000,0.002
0.020,0.000,0.001
0.020,0.000,0.001
0.021,0.000,0.000
0.022,0.000,-0.000
0.023,0.000,-0.001
0.024,0.000,-0.001
0.025,0.000,-0.001
0.025,0.000,-0.001
0.025,0.000,-0.001
0.025,0.000,-0.001
0.025,0.000,-0.001
0.024,0.000,-0.000
0.023,0.000,0.000
0.022,0.000,0.001
0.021,0.000,0.001
0.020,0.000,0.001
0.020,0.000,0.001
0.020,0.000,0.003
0.020,0.000,0.002
0.020,0.000,0.002
0.020,0.000,0.001
0.021,0.000,0.001
0.022,0.000,0.000
0.023,0.000,0.002
0.024,0.000,0.001
0.024,0.000,-0.000
0.025,0.000,-0.001
0.025,0.000,-0.001
0.025,0.000,-0.001
0.025,0.000,-0.000
0.024,0.000,-0.000
0.024,0.000,0.000
0.023,0.000,0.000
0.022,0.000,0.001
0.021,0.000,0.001
0.020,0.000,0.001
0.020,0.000,0.001
0.020,0.000,0.002
0.020,0.000,0.001
0.020,0.001,0.001
0.021,0.000,0.001
0.022,0.000,0.000
0.022,0.000,0.000
0.024,0.000,-0.001
0.025,0.000,-0.001
0.025,0.000,-0.001
0.026,0.000,-0.001
0.026,0.000,-0.001
0.026,0.000,-0.001
0.026,0.000,-0.001
0.026,0.000,-0.000
0.025,0.000,0.000
0.025,0.000,0.000
0.023,0.000,0.001
0.023,0.000,0.001
0.022,0.000,0.001
0.021,0.000,0.001
0.021,0.001,0.002
0.021,0.000,0.002
0.021,0.000,0.001
0.022,0.000,0.001
0.022,0.001,0.000
0.023,0.000,0.000
0.025,0.000,-0.001
0.025,0.000,-0.001
0.026,0.000,-0.001
0.026,0.001,-0.001
0.027,0.000,-0.001
0.027,0.000,-0.001
0.026,0.000,-0.001
0.026,0.000,-0.000
0.025,0.000,0.000
0.025,0.000,0.000
0.024,0.000,0.001
0.023,0.000,0.001
0.022,0.000,0.002
0.022,0.000,0.001
0.022,0.000,0.002
0.021,0.000,0.002
0.022,0.000,0.001
0.022,0.001,0.001
0.023,0.000,0.000
0.024,0.000,0.000
0.025,0.001,-0.000
0.026,0.001,-0.001
0.026,0.000,-0.001
0.027,0.000,-0.001
0.027,0.000,-0.001
0.027,0.001,-0.001
0.027,0.000,-0.001
0.026,0.000,-0.000
0.026,0.000,0.000
0.026,0.000,0.001
0.024,0.000,0.001
0.024,0.000,0.001
0.023,0.000,0.001
0.023,0.000,0.001
0.022,0.000,0.002
0.022,0.001,0.002
0.022,0.001,0.001
0.023,0.001,0.001
0.024,0.000,0.001
0.024,0.000,0.000
0.026,0.000,-0.000
0.026,0.001,-0.001
0.027,0.000,-0.001
0.027,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.027,0.000,-0.001
0.027,0.000,-0.001
0.026,0.000,0.000
0.025,0.000,0.001
0.024,0.000,0.001
0.024,0.001,0.002
0.023,-0.000,0.002
0.022,0.000,0.002
0.023,0.000,0.002
0.023,0.000,0.001
0.024,0.001,0.001
0.024,0.000,0.001
0.025,0.000,0.000
0.026,0.001,-0.000
0.026,0.001,-0.001
0.027,0.000,-0.001
0.028,0.000,-0.001
0.028,0.001,-0.001
0.028,0.001,-0.001
0.028,0.001,-0.001
0.027,0.000,-0.001
0.027,0.000,-0.000
0.026,0.000,0.001
0.025,0.000,0.001
0.024,0.001,0.001
0.023,0.000,0.002
0.023,0.000,0.002
0.023,0.000,0.002
0.023,0.000,0.002
0.023,0.000,0.001
0.024,0.000,0.001
0.024,0.000,0.000
0.025,0.001,0.000
0.026,0.000,-0.000
0.027,0.001,-0.001
0.028,0.001,-0.001
0.028,0.001,-0.001
0.028,0.001,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.000
0.027,0.000,-0.000
0.026,0.000,0.001
0.025,0.000,0.001
0.024,0.000,0.001
0.024,0.000,0.002
0.023,0.000,0.002
0.023,0.000,0.002
0.023,0.000,0.002
0.023,0.000,0.001
0.024,0.000,0.001
0.024,0.000,0.000
0.025,0.000,-0.000
0.026,0.001,-0.001
0.027,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.029,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.000
0.027,0.000,0.000
0.026,0.000,0.001
0.025,0.000,0.001
0.024,0.000,0.002
0.023,0.000,0.002
0.023,0.000,0.002
0.023,0.000,0.002
0.023,0.000,0.002
0.023,0.000,0.001
0.024,0.001,0.001
0.024,0.000,0.000
0.025,0.001,0.000
0.026,0.000,-0.001
0.027,0.001,-0.001
0.028,0.001,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.000
0.027,0.000,-0.000
0.027,0.000,0.000
0.025,0.000,0.001
0.024,0.000,0.001
0.024,0.000,0.002
0.023,0.000,0.001
0.023,0.000,0.002
0.023,0.000,0.002
0.023,0.000,0.001
0.024,0.000,0.001
0.024,0.000,0.000
0.025,0.000,-0.000
0.026,0.000,-0.001
0.027,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.027,0.000,-0.000
0.027,0.000,-0.000
0.026,0.000,0.001
0.025,0.000,0.001
0.024,0.000,0.001
0.023,0.000,0.002
0.023,0.000,0.002
0.023,0.001,0.002
0.022,-0.000,0.002
0.023,0.001,0.001
0.023,0.001,0.001
0.024,0.000,0.001
0.025,0.000,-0.000
0.026,0.000,-0.001
0.027,0.000,-0.001
0.027,0.000,-0.001
0.027,0.000,-0.001
0.028,0.000,-0.001
0.028,0.001,-0.001
0.028,0.000,-0.000
0.027,0.000,-0.000
0.026,0.000,0.000
0.026,0.000,0.001
0.024,0.000,0.002
0.024,0.000,0.002
0.023,0.000,0.002
0.023,0.001,0.002
0.022,0.000,0.002
0.022,0.001,0.002
0.023,0.000,0.001
0.023,0.000,0.001
0.024,0.000,0.000
0.025,0.000,-0.000
0.026,0.001,-0.001
0.027,0.001,-0.001
0.027,0.000,-0.001
0.027,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.027,0.000,-0.001
0.027,0.000,-0.000
0.026,0.001,-0.000
0.025,0.000,0.001
0.024,0.000,0.001
0.024,0.000,0.002
0.023,0.001,0.002
0.022,0.000,0.002
0.022,0.000,0.002
0.022,0.000,0.002
0.023,0.000,0.001
0.023,0.000,0.001
0.024,0.000,0.001
0.025,0.000,-0.000
0.026,0.000,-0.001
0.027,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.028,0.001,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.027,0.000,-0.000
0.027,0.000,0.000
0.025,0.000,0.001
0.024,0.000,0.002
0.023,0.000,0.002
0.023,0.000,0.002
0.022,0.000,0.002
0.022,0.001,0.002
0.022,0.000,0.002
0.022,0.000,0.001
0.023,0.000,0.001
0.023,0.000,0.000
0.024,0.000,-0.001
0.025,0.000,-0.001
0.026,0.000,-0.001
0.026,0.000,-0.001
0.027,0.000,-0.001
0.027,0.000,-0.001
0.027,0.000,-0.001
0.027,0.000,-0.001
0.026,0.000,-0.001
0.026,0.000,-0.000
0.025,0.000,0.001
0.024,0.000,0.001
0.023,0.000,0.002
0.022,0.000,0.002
0.022,0.000,0.002
0.021,0.000,0.002
0.021,0.000,0.001
0.022,0.000,0.001
0.022,0.000,0.001
0.023,0.000,-0.000
0.024,0.000,-0.001
0.025,0.000,-0.001
0.026,0.000,-0.001
0.026,0.000,-0.002
0.027,0.000,-0.002
0.027,0.000,-0.002
0.027,0.000,-0.001
0.026,0.000,-0.001
0.026,0.000,-0.001
0.025,0.000,0.000
0.024,0.000,0.000
0.023,0.000,0.001
0.022,0.000,0.001
0.021,0.000,0.002
0.021,0.000,0.001
0.020,0.000,0.002
0.020,0.000,0.002
0.021,0.000,0.001
0.021,0.000,0.001
0.022,0.000,0.000
0.023,0.000,-0.000
0.024,0.000,-0.001
0.025,0.000,-0.001
0.025,0.001,-0.001
0.026,0.000,-0.001
0.026,0.000,-0.002
0.026,0.001,-0.001
0.026,0.000,-0.001
0.025,0.000,-0.000
0.025,0.000,0.000
0.024,0.000,0.001
0.023,0.000,0.001
0.022,0.000,0.002
0.021,0.001,0.002
0.021,0.000,0.002
0.021,0.000,0.002
0.021,0.000,0.002
0.021,0.000,0.001
0.022,0.000,0.000
0.022,0.000,0.000
0.023,0.000,-0.000
0.024,0.001,-0.001
0.025,0.001,-0.001
0.025,0.001,-0.001
0.026,0.000,-0.001
0.026,0.000,-0.001
0.026,0.000,-0.001
0.026,0.000,-0.001
0.025,0.000,0.000
0.024,0.000,0.001
0.023,0.000,0.001
0.022,0.000,0.001
0.021,0.000,0.002
0.021,0.000,0.002
0.020,0.001,0.001
0.020,0.000,0.002
0.020,0.000,0.002
0.020,0.001,0.001
0.021,0.000,0.001
0.021,0.000,0.000
0.022,0.000,-0.000
0.023,0.001,-0.001
0.024,0.001,-0.001
0.025,0.001,-0.001
0.025,0.000,-0.001
0.025,0.000,-0.001
0.025,0.000,-0.001
0.024,0.000,-0.001
0.024,0.000,-0.000
0.023,0.000,0.000
0.022,0.000,0.001
0.021,0.000,0.001
0.020,0.000,0.002
0.019,0.000,0.002
0.019,0.000,0.003
0.018,0.000,0.003
0.018,0.000,0.002
0.018,0.000,0.001
0.019,0.000,0.001
0.019,0.000,0.000
0.020,0.000,-0.000
0.021,0.001,-0.000
0.022,0.001,-0.001
0.022,0.000,-0.001
0.023,0.000,-0.001
0.023,0.000,-0.001
0.022,0.000,-0.001
0.022,0.000,-0.000
0.021,0.000,0.000
0.021,0.001,0.000
0.020,0.000,0.001
0.019,0.000,0.001
0.017,0.000,0.002
0.017,0.000,0.002
0.017,0.000,0.002
0.017,0.000,0.002
0.016,0.000,0.001
0.017,0.001,0.001
0.018,0.000,0.001
0.018,0.000,0.000
0.019,0.001,-0.000
0.020,0.001,-0.001
0.021,0.000,-0.001
0.022,0.000,-0.001
0.022,0.000,-0.001
0.022,0.001,-0.001
0.022,0.000,-0.001
0.022,0.000,-0.000
0.021,-0.000,-0.000
0.021,0.000,0.000
0.020,0.000,0.001
0.018,0.000,0.001
0.017,0.000,0.002
0.017,0.000,0.002
0.016,0.000,0.002
0.016,0.000,0.002
0.016,0.000,0.002
0.017,0.000,0.001
0.018,0.000,0.001
0.018,0.000,0.000
0.020,0.001,-0.001
0.020,0.000,-0.001
0.022,0.001,-0.001
0.022,0.000,-0.001
0.022,0.000,-0.001
0.023,0.000,-0.001
0.022,0.000,-0.001
0.022,0.000,-0.000
0.021,0.000,-0.000
0.021,0.000,0.000
0.020,0.000,0.001
0.019,0.000,0.001
0.018,0.001,0.002
0.017,0.000,0.001
0.017,0.000,0.002
0.017,0.000,0.002
0.017,0.000,0.001
0.018,0.000,0.001
0.018,0.000,0.001
0.019,0.000,0.000
0.020,0.001,-0.000
0.021,0.000,-0.001
0.022,0.000,-0.001
0.022,0.001,0.002
0.023,0.000,0.000
0.023,0.001,-0.000
0.022,0.000,0.000
0.022,0.000,-0.000
0.022,0.000,0.001
0.021,0.000,0.001
0.020,0.000,0.001
0.019,0.000,0.001
0.018,0.000,0.002
0.018,0.001,0.002
0.018,0.000,0.002
0.017,0.000,0.002
0.018,0.000,0.002
0.018,0.000,0.001
0.019,0.000,0.001
0.019,0.000,0.000
0.021,0.000,-0.000
0.022,0.000,-0.001
0.023,0.000,-0.001
0.023,0.001,-0.001
0.023,0.000,-0.001
0.024,0.000,-0.001
0.024,0.001,-0.001
0.023,-0.000,-0.000
0.023,0.000,0.000
0.022,0.000,0.001
0.021,0.000,0.001
0.020,0.000,0.002
0.020,0.000,0.002
0.019,0.000,0.002
0.019,0.001,0.002
0.019,0.000,0.002
0.019,0.000,0.002
0.019,0.001,0.001
0.020,0.000,0.001
0.021,0.000,0.000
0.022,0.001,-0.000
0.023,0.000,-0.001
0.024,0.001,-0.001
0.024,0.000,-0.001
0.025,0.000,-0.001
0.025,0.000,-0.001
0.025,0.000,-0.001
0.025,0.000,-0.001
0.024,0.000,-0.000
0.024,0.001,0.000
0.023,0.000,0.001
0.022,0.000,0.001
0.021,0.000,0.002
0.021,0.000,0.002
0.020,0.000,0.002
0.020,0.000,0.001
0.020,0.000,0.001
0.021,0.001,0.001
0.022,0.000,0.001
0.023,0.001,0.000
0.024,0.001,-0.000
0.025,0.000,-0.000
0.026,0.000,-0.001
0.026,0.001,-0.001
0.027,0.000,-0.001
0.027,0.001,-0.001
0.027,0.000,-0.001
0.026,0.000,0.001
0.026,0.000,0.001
0.025,0.000,0.001
0.024,0.000,0.001
0.024,0.000,0.002
0.023,0.000,0.002
0.022,0.000,0.002
0.022,0.000,0.002
0.022,0.000,0.002
0.022,0.000,0.002
0.023,0.000,0.001
0.023,0.000,0.001
0.024,0.000,0.000
0.025,0.000,-0.000
0.026,0.001,-0.001
0.027,0.000,-0.001
0.027,0.000,-0.001
0.028,0.000,-0.000
0.028,0.000,-0.001
0.028,-0.000,0.000
0.027,0.000,0.000
0.027,0.000,0.000
0.026,0.000,0.000
0.025,0.000,0.001
0.024,0.000,0.002
0.023,0.000,0.003
0.023,0.000,0.002
0.022,0.000,0.002
0.022,0.000,0.002
0.023,0.000,0.002
0.023,0.001,0.001
0.024,0.000,0.001
0.024,0.000,0.000
0.025,0.000,-0.000
0.026,0.000,-0.001
0.027,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.000
0.027,0.000,0.000
0.026,0.000,0.000
0.025,0.000,0.001
0.024,0.000,0.001
0.023,0.000,0.002
0.023,0.000,0.002
0.023,0.000,0.002
0.023,0.000,0.002
0.023,0.001,0.001
0.023,0.001,0.001
0.024,0.000,0.001
0.025,0.000,0.000
0.026,0.000,-0.001
0.027,0.001,-0.001
0.027,0.001,-0.001
0.028,0.001,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.027,0.000,-0.000
0.027,0.000,0.000
0.026,0.000,0.001
0.025,0.000,0.001
0.024,0.000,0.001
0.023,0.000,0.002
0.023,0.000,0.002
0.022,0.000,0.002
0.022,0.000,0.002
0.023,0.000,0.001
0.023,0.000,0.001
0.024,0.001,0.001
0.025,0.000,0.000
0.026,0.001,-0.001
0.026,0.000,-0.000
0.028,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.028,0.001,-0.001
0.027,0.000,-0.000
0.027,0.000,0.000
0.026,0.000,0.001
0.025,0.000,0.001
0.024,0.000,0.001
0.023,0.000,0.002
0.023,0.000,0.002
0.023,0.000,0.002
0.022,0.000,0.002
0.023,0.000,0.002
0.023,0.000,0.001
0.024,0.000,0.003
0.024,0.000,0.001
0.025,0.000,0.000
0.026,0.000,-0.000
0.027,0.000,-0.001
0.027,0.000,-0.001
0.028,0.000,-0.001
0.028,0.001,-0.001
0.028,0.000,-0.001
0.027,0.000,-0.000
0.027,0.000,-0.000
0.026,0.000,0.000
0.025,0.000,0.002
0.024,0.000,0.002
0.023,0.000,0.002
0.023,0.000,0.002
0.022,0.001,0.002
0.022,0.001,0.002
0.022,0.000,0.001
0.023,0.000,0.001
0.024,0.000,0.001
0.025,0.000,0.000
0.026,0.000,-0.000
0.027,0.000,-0.001
0.028,0.001,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.000
0.027,0.000,0.000
0.027,0.000,0.001
0.025,0.000,0.001
0.024,0.000,0.002
0.024,0.000,0.002
0.023,0.000,0.001
0.023,0.001,0.002
0.023,0.000,0.002
0.023,0.000,0.001
0.024,0.000,0.001
0.024,0.000,0.000
0.025,0.000,0.000
0.027,0.000,-0.000
0.027,0.001,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.029,0.001,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.000
0.028,0.000,0.000
0.027,0.000,0.001
0.026,0.000,0.001
0.025,0.000,0.001
0.024,0.000,0.002
0.024,0.001,0.002
0.024,0.000,0.002
0.024,0.001,0.002
0.024,0.000,0.001
0.025,0.001,0.001
0.025,0.001,0.001
0.026,0.000,-0.000
0.027,0.000,-0.001
0.028,0.001,-0.001
0.029,0.000,-0.001
0.029,0.001,-0.001
0.030,0.001,-0.001
0.030,0.000,-0.001
0.030,0.000,-0.001
0.029,0.000,-0.000
0.029,0.000,0.000
0.028,0.000,0.001
0.026,0.000,0.001
0.026,0.000,0.002
0.025,0.000,0.002
0.024,0.000,0.002
0.024,0.000,0.002
0.024,0.000,0.002
0.024,0.000,0.001
0.024,0.000,0.001
0.025,0.000,0.000
0.026,0.000,0.000
0.027,0.001,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
