13/10/2022 11:08:46.029215
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
0.017,-0.071,-0.038
0.017,-0.078,-0.050
0.016,-0.078,-0.058
0.014,-0.070,-0.061
0.013,-0.059,-0.060
0.011,-0.043,-0.054
0.009,-0.021,-0.044
0.008,-0.004,-0.032
0.007,0.014,-0.017
0.007,0.029,-0.004
0.007,0.041,0.009
0.008,0.049,0.020
0.009,0.052,0.029
0.011,0.044,0.033
0.012,0.030,0.032
0.014,0.014,0.026
0.016,-0.008,0.015
0.017,-0.026,0.003
0.017,-0.044,-0.011
0.018,-0.059,-0.026
0.018,-0.072,-0.039
0.017,-0.079,-0.051
0.016,-0.079,-0.059
0.014,-0.071,-0.062
0.013,-0.059,-0.060
0.011,-0.043,-0.055
0.009,-0.021,-0.044
0.008,-0.003,-0.032
0.007,0.014,-0.018
0.007,0.029,-0.004
0.007,0.041,0.009
0.008,0.049,0.021
0.009,0.051,0.030
0.010,0.044,0.033
0.012,0.031,0.032
0.014,0.014,0.026
0.015,-0.008,0.015
0.016,-0.026,0.003
0.017,-0.043,-0.011
0.017,-0.057,-0.025
0.017,-0.072,-0.039
0.016,-0.077,-0.050
0.015,-0.077,-0.057
0.014,-0.068,-0.060
0.012,-0.056,-0.058
0.010,-0.040,-0.052
0.008,-0.017,-0.041
0.007,0.000,-0.028
0.006,0.019,-0.014
0.006,0.033,-0.000
0.006,0.045,0.013
0.007,0.053,0.025
0.008,0.056,0.034
0.009,0.048,0.037
0.011,0.034,0.035
0.012,0.017,0.029
0.015,-0.006,0.018
0.016,-0.023,0.006
0.016,-0.040,-0.008
0.016,-0.055,-0.022
0.016,-0.069,-0.036
0.015,-0.074,-0.047
0.014,-0.073,-0.054
0.012,-0.064,-0.056
0.011,-0.051,-0.055
0.009,-0.034,-0.048
0.007,-0.013,-0.037
0.005,0.005,-0.024
0.005,0.023,-0.010
0.004,0.039,0.004
0.004,0.051,0.018
0.005,0.058,0.030
0.006,0.060,0.038
0.008,0.052,0.042
0.009,0.038,0.040
0.011,0.020,0.034
0.013,-0.002,0.022
0.014,-0.019,0.010
0.014,-0.037,-0.004
0.014,-0.052,-0.018
0.014,-0.065,-0.032
0.014,-0.069,-0.042
0.012,-0.068,-0.049
0.011,-0.060,-0.052
0.010,-0.048,-0.050
0.008,-0.031,-0.043
0.006,-0.009,-0.033
0.005,0.008,-0.020
0.004,0.026,-0.006
0.004,0.040,0.007
0.004,0.051,0.021
0.005,0.059,0.032
0.006,0.060,0.040
0.008,0.052,0.043
0.009,0.037,0.041
0.012,0.019,0.034
0.013,-0.003,0.022
0.015,-0.022,0.009
0.015,-0.040,-0.005
0.016,-0.055,-0.019
0.016,-0.068,-0.034
0.015,-0.073,-0.045
0.014,-0.071,-0.052
0.012,-0.063,-0.054
0.011,-0.050,-0.052
0.009,-0.033,-0.046
0.007,-0.012,-0.035
0.006,0.005,-0.023
0.005,0.023,-0.009
0.005,0.038,0.005
0.005,0.049,0.018
0.006,0.056,0.029
0.007,0.057,0.037
0.009,0.048,0.040
0.010,0.033,0.037
0.012,0.015,0.030
0.014,-0.007,0.019
0.015,-0.024,0.006
0.015,-0.041,-0.007
0.015,-0.056,-0.021
0.015,-0.069,-0.035
0.014,-0.073,-0.046
0.013,-0.071,-0.052
0.012,-0.062,-0.054
0.010,-0.048,-0.052
0.008,-0.031,-0.045
0.006,-0.009,-0.034
0.005,0.009,-0.021
0.004,0.026,-0.007
0.004,0.041,0.007
0.004,0.052,0.021
0.005,0.059,0.032
0.006,0.061,0.040
0.008,0.051,0.043
0.009,0.037,0.041
0.011,0.019,0.034
0.012,-0.003,0.023
0.013,-0.020,0.010
0.014,-0.037,-0.004
0.014,-0.052,-0.018
0.014,-0.064,-0.031
0.013,-0.068,-0.042
0.012,-0.065,-0.048
0.010,-0.056,-0.049
0.009,-0.043,-0.047
0.006,-0.025,-0.039
0.005,-0.003,-0.028
0.004,0.014,-0.015
0.003,0.032,-0.001
0.002,0.047,0.013
0.003,0.057,0.026
0.004,0.064,0.037
0.005,0.064,0.045
0.007,0.054,0.047
0.008,0.039,0.044
0.010,0.020,0.037
0.012,-0.002,0.025
0.013,-0.020,0.011
0.014,-0.037,-0.002
0.014,-0.051,-0.017
0.013,-0.064,-0.030
0.013,-0.068,-0.041
0.011,-0.064,-0.047
0.010,-0.056,-0.049
0.009,-0.042,-0.046
0.007,-0.023,-0.038
0.005,-0.002,-0.027
0.004,0.015,-0.014
0.003,0.031,-0.000
0.003,0.046,0.013
0.003,0.056,0.026
0.004,0.062,0.037
0.006,0.062,0.044
0.008,0.051,0.046
0.009,0.036,0.042
0.011,0.016,0.034
0.013,-0.005,0.022
0.014,-0.023,0.009
0.014,-0.040,-0.006
0.014,-0.054,-0.020
0.014,-0.067,-0.033
0.013,-0.070,-0.043
0.012,-0.066,-0.049
0.010,-0.057,-0.051
0.009,-0.044,-0.048
0.007,-0.026,-0.041
0.006,-0.005,-0.029
0.005,0.013,-0.016
0.004,0.030,-0.003
0.004,0.044,0.011
0.004,0.055,0.024
0.005,0.061,0.035
0.006,0.061,0.042
0.008,0.049,0.044
0.009,0.034,0.040
0.011,0.015,0.032
0.012,-0.006,0.021
0.014,-0.024,0.007
0.014,-0.040,-0.006
0.014,-0.055,-0.020
0.014,-0.067,-0.034
0.013,-0.071,-0.044
0.013,-0.067,-0.050
0.011,-0.058,-0.052
0.010,-0.045,-0.049
0.008,-0.026,-0.042
0.006,-0.006,-0.031
0.005,0.011,-0.018
0.005,0.027,-0.004
0.005,0.041,0.009
0.006,0.050,0.021
0.007,0.056,0.031
0.008,0.054,0.037
0.010,0.042,0.038
0.012,0.026,0.034
0.013,0.006,0.025
0.015,-0.015,0.013
0.016,-0.032,-0.000
0.017,-0.049,-0.015
0.017,-0.063,-0.029
0.016,-0.074,-0.042
0.015,-0.077,-0.052
0.014,-0.073,-0.057
0.012,-0.063,-0.058
0.011,-0.049,-0.055
0.009,-0.030,-0.047
0.008,-0.010,-0.037
0.007,0.007,-0.023
0.006,0.024,-0.009
0.006,0.038,0.005
0.006,0.048,0.018
0.007,0.053,0.028
0.009,0.052,0.035
0.010,0.040,0.036
0.012,0.025,0.032
0.014,0.004,0.023
0.015,-0.016,0.012
0.017,-0.033,-0.002
0.017,-0.050,-0.016
0.017,-0.063,-0.030
0.016,-0.075,-0.043
0.015,-0.078,-0.053
0.014,-0.073,-0.058
0.012,-0.063,-0.059
0.011,-0.049,-0.055
0.009,-0.029,-0.047
0.008,-0.009,-0.036
0.006,0.008,-0.022
0.006,0.025,-0.008
0.006,0.039,0.006
0.007,0.048,0.018
0.007,0.053,0.028
0.009,0.052,0.034
0.010,0.039,0.035
0.012,0.024,0.031
0.014,0.004,0.023
0.015,-0.016,0.011
0.016,-0.034,-0.003
0.016,-0.050,-0.016
0.017,-0.064,-0.030
0.016,-0.075,-0.044
0.015,-0.077,-0.053
0.014,-0.073,-0.058
0.012,-0.062,-0.059
0.011,-0.048,-0.056
0.009,-0.028,-0.047
0.008,-0.009,-0.035
0.007,0.009,-0.022
0.006,0.025,-0.008
0.006,0.039,0.006
0.006,0.048,0.019
0.007,0.053,0.028
0.009,0.051,0.034
0.011,0.038,0.035
0.012,0.022,0.031
0.014,0.002,0.022
0.015,-0.018,0.009
0.016,-0.035,-0.004
0.017,-0.052,-0.018
0.017,-0.065,-0.032
0.016,-0.076,-0.044
0.015,-0.077,-0.054
0.014,-0.072,-0.058
0.012,-0.061,-0.059
0.011,-0.047,-0.055
0.009,-0.028,-0.046
0.008,-0.009,-0.035
0.007,0.009,-0.022
0.006,0.025,-0.008
0.006,0.039,0.006
0.007,0.048,0.018
0.007,0.052,0.028
0.009,0.050,0.034
0.010,0.037,0.034
0.012,0.022,0.030
0.014,0.001,0.021
0.015,-0.018,0.009
0.016,-0.035,-0.004
0.016,-0.052,-0.018
0.016,-0.065,-0.032
0.016,-0.074,-0.044
0.014,-0.076,-0.053
0.013,-0.069,-0.058
0.012,-0.059,-0.057
0.010,-0.044,-0.053
0.008,-0.024,-0.043
0.007,-0.004,-0.032
0.005,0.013,-0.018
0.005,0.029,-0.004
0.005,0.043,0.010
0.006,0.052,0.023
0.006,0.056,0.032
0.008,0.053,0.038
0.009,0.040,0.038
0.011,0.025,0.034
0.013,0.004,0.024
0.014,-0.015,0.012
0.015,-0.033,-0.002
0.015,-0.049,-0.015
0.015,-0.062,-0.029
0.014,-0.072,-0.042
0.013,-0.073,-0.050
0.012,-0.067,-0.055
0.011,-0.056,-0.055
0.009,-0.041,-0.050
0.007,-0.020,-0.040
0.006,-0.001,-0.029
0.005,0.016,-0.015
0.005,0.032,-0.001
0.004,0.045,0.013
0.005,0.054,0.025
0.006,0.058,0.034
0.007,0.054,0.039
0.009,0.040,0.039
0.011,0.025,0.034
0.013,0.004,0.025
0.014,-0.016,0.013
0.015,-0.033,0.000
0.015,-0.048,-0.014
0.015,-0.062,-0.028
0.014,-0.070,-0.040
0.013,-0.072,-0.049
0.012,-0.065,-0.053
0.010,-0.054,-0.053
0.009,-0.039,-0.048
0.007,-0.018,-0.038
0.005,0.001,-0.027
0.004,0.018,-0.013
0.004,0.033,0.000
0.004,0.046,0.014
0.005,0.055,0.026
0.006,0.058,0.035
0.007,0.054,0.040
0.009,0.040,0.039
0.011,0.024,0.035
0.013,0.002,0.023
0.014,-0.017,0.012
0.015,-0.035,-0.002
0.015,-0.051,-0.016
0.015,-0.064,-0.030
0.015,-0.072,-0.042
0.014,-0.073,-0.051
0.012,-0.066,-0.055
0.011,-0.055,-0.054
0.009,-0.039,-0.050
0.007,-0.019,-0.040
0.006,-0.001,-0.028
0.005,0.017,-0.014
0.005,0.032,-0.001
0.005,0.045,0.013
0.005,0.053,0.025
0.007,0.056,0.034
0.008,0.051,0.039
0.009,0.038,0.038
0.012,0.022,0.032
0.013,-0.001,0.022
0.014,-0.019,0.010
0.015,-0.036,-0.004
0.015,-0.051,-0.017
0.015,-0.065,-0.031
0.015,-0.073,-0.044
0.014,-0.073,-0.052
0.012,-0.067,-0.056
0.011,-0.055,-0.055
0.010,-0.040,-0.050
0.008,-0.019,-0.040
0.007,-0.002,-0.029
0.005,0.017,-0.015
0.005,0.032,-0.001
0.005,0.044,0.012
0.006,0.052,0.024
0.007,0.055,0.033
0.008,0.050,0.037
0.010,0.036,0.036
0.012,0.019,0.031
0.013,-0.002,0.020
0.015,-0.021,0.008
0.015,-0.038,-0.006
0.016,-0.053,-0.020
0.016,-0.067,-0.034
0.015,-0.075,-0.046
0.014,-0.075,-0.054
0.012,-0.068,-0.057
0.011,-0.056,-0.056
0.010,-0.040,-0.051
0.008,-0.019,-0.041
0.007,-0.002,-0.029
0.006,0.016,-0.015
0.006,0.031,-0.002
0.005,0.043,0.012
0.006,0.051,0.023
0.007,0.054,0.032
0.009,0.048,0.036
0.010,0.034,0.035
0.012,0.017,0.029
0.014,-0.005,0.018
0.015,-0.024,0.006
0.016,-0.041,-0.008
0.016,-0.056,-0.022
0.016,-0.070,-0.036
0.016,-0.078,-0.048
0.015,-0.078,-0.057
0.013,-0.070,-0.060
0.012,-0.058,-0.059
0.010,-0.042,-0.054
0.009,-0.021,-0.043
0.007,-0.003,-0.031
0.006,0.014,-0.017
0.006,0.030,-0.003
0.006,0.042,0.010
0.007,0.050,0.021
0.008,0.052,0.030
0.009,0.046,0.034
0.011,0.032,0.033
0.013,0.015,0.027
0.015,-0.007,0.016
0.016,-0.025,0.004
0.017,-0.043,-0.010
0.017,-0.058,-0.024
0.016,-0.071,-0.038
0.016,-0.078,-0.049
0.014,-0.077,-0.057
0.013,-0.069,-0.060
0.012,-0.056,-0.058
0.010,-0.041,-0.053
0.008,-0.019,-0.042
0.007,-0.001,-0.031
0.006,0.016,-0.016
0.006,0.031,-0.003
0.006,0.042,0.011
0.007,0.051,0.022
0.008,0.052,0.030
0.010,0.045,0.034
0.011,0.030,0.032
0.013,0.013,0.026
0.015,-0.009,0.015
0.016,-0.026,0.003
0.017,-0.044,-0.011
0.017,-0.058,-0.025
0.017,-0.072,-0.039
0.016,-0.078,-0.050
0.015,-0.077,-0.058
0.013,-0.069,-0.060
0.012,-0.056,-0.059
0.010,-0.040,-0.053
0.008,-0.019,-0.042
0.007,-0.002,-0.030
0.007,0.016,-0.016
0.006,0.031,-0.003
0.006,0.042,0.011
0.007,0.050,0.022
0.008,0.052,0.030
0.010,0.044,0.034
0.011,0.030,0.032
0.013,0.012,0.026
0.015,-0.010,0.015
0.016,-0.028,0.002
0.016,-0.045,-0.012
0.017,-0.059,-0.026
0.017,-0.073,-0.040
0.016,-0.078,-0.051
0.015,-0.077,-0.058
0.013,-0.068,-0.060
0.012,-0.056,-0.059
0.010,-0.040,-0.053
0.008,-0.018,-0.042
0.007,-0.001,-0.030
0.006,0.017,-0.016
0.006,0.031,-0.002
0.006,0.042,0.011
0.007,0.050,0.023
0.009,0.052,0.030
0.010,0.042,0.033
0.012,0.027,0.031
0.013,0.010,0.025
0.015,-0.012,0.014
0.016,-0.029,0.000
0.017,-0.047,-0.014
0.017,-0.061,-0.027
0.017,-0.074,-0.041
0.016,-0.080,-0.052
0.015,-0.078,-0.059
0.013,-0.069,-0.061
0.012,-0.056,-0.059
0.010,-0.039,-0.053
0.009,-0.018,-0.042
0.008,-0.001,-0.030
0.007,0.016,-0.016
0.006,0.031,-0.002
