21/09/2022 15:29:11.476618
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
0.439,0.161,0.490
0.442,0.293,0.216
0.283,0.251,-0.108
0.036,0.100,0.037
0.039,0.067,0.198
0.155,0.136,0.364
0.311,0.271,0.622
0.549,0.463,0.217
0.393,0.429,-0.322
0.001,0.170,-0.871
-0.503,-0.223,-0.530
-0.498,-0.354,-0.258
-0.332,-0.304,0.055
-0.085,-0.151,-0.080
-0.087,-0.114,-0.234
-0.198,-0.180,-0.413
-0.355,-0.314,-0.666
-0.591,-0.505,-0.255
-0.436,-0.471,0.313
-0.028,-0.203,0.853
0.472,0.188,0.505
0.465,0.318,0.238
0.304,0.273,-0.083
0.058,0.123,0.076
0.072,0.096,0.224
0.184,0.166,0.400
0.345,0.303,0.624
0.561,0.482,0.213
0.394,0.437,-0.339
-0.007,0.169,-0.858
-0.498,-0.217,-0.481
-0.465,-0.330,-0.193
-0.282,-0.264,0.115
-0.029,-0.102,-0.036
-0.040,-0.068,-0.171
-0.142,-0.128,-0.376
-0.313,-0.269,-0.617
-0.547,-0.460,-0.222
-0.397,-0.430,0.338
0.001,-0.171,0.846
0.479,0.204,0.474
0.448,0.313,0.216
0.285,0.260,-0.121
0.027,0.100,0.066
0.055,0.078,0.207
0.165,0.148,0.412
0.343,0.295,0.619
0.560,0.478,0.211
0.391,0.434,-0.327
-0.003,0.171,-0.830
-0.478,-0.204,-0.457
-0.442,-0.311,-0.184
-0.268,-0.249,0.121
-0.020,-0.091,-0.069
-0.055,-0.074,-0.184
-0.154,-0.138,-0.406
-0.337,-0.287,-0.603
-0.549,-0.468,-0.197
-0.385,-0.425,0.383
0.033,-0.148,0.889
0.518,0.236,0.500
0.479,0.344,0.236
0.311,0.288,-0.093
0.054,0.128,0.117
0.096,0.114,0.236
0.201,0.185,0.457
0.386,0.336,0.633
0.587,0.510,0.204
0.398,0.450,-0.343
-0.011,0.172,-0.819
-0.475,-0.200,-0.425
-0.422,-0.297,-0.147
-0.241,-0.226,0.166
0.015,-0.062,-0.039
-0.024,-0.044,-0.132
-0.111,-0.101,-0.379
-0.303,-0.252,-0.560
-0.508,-0.428,-0.138
-0.331,-0.377,0.431
0.087,-0.098,0.899
0.548,0.272,0.488
0.484,0.361,0.229
0.308,0.293,-0.107
0.046,0.125,0.128
0.101,0.117,0.237
0.202,0.187,0.484
0.402,0.348,0.630
0.589,0.515,0.196
0.393,0.448,-0.372
-0.029,0.161,-0.816
-0.479,-0.207,-0.403
-0.407,-0.289,-0.136
-0.224,-0.213,0.174
0.025,-0.052,-0.056
-0.030,-0.045,-0.154
-0.128,-0.112,-0.410
-0.330,-0.273,-0.559
-0.519,-0.443,-0.117
-0.323,-0.376,0.464
0.107,-0.086,0.909
0.561,0.284,0.500
0.498,0.374,0.260
0.333,0.314,-0.083
0.070,0.149,0.179
0.142,0.152,0.269
0.241,0.225,0.531
0.446,0.389,0.647
0.620,0.549,0.209
0.414,0.475,-0.349
-0.007,0.185,-0.769
-0.441,-0.173,-0.348
-0.360,-0.248,-0.090
-0.182,-0.173,0.218
0.068,-0.011,-0.030
0.001,-0.010,-0.110
-0.089,-0.076,-0.400
-0.308,-0.247,-0.548
-0.504,-0.423,-0.100
-0.304,-0.358,0.479
0.126,-0.067,0.883
0.552,0.285,0.454
0.466,0.355,0.210
0.291,0.281,-0.119
0.033,0.115,0.152
0.112,0.121,0.250
0.216,0.198,0.542
0.444,0.378,0.665
0.630,0.551,0.217
0.424,0.481,-0.354
-0.005,0.189,-0.739
-0.422,-0.159,-0.321
-0.335,-0.227,-0.073
-0.158,-0.150,0.235
0.084,0.007,-0.043
-0.001,-0.005,-0.113
-0.091,-0.076,-0.414
-0.320,-0.253,-0.539
-0.506,-0.426,-0.079
-0.293,-0.351,0.503
0.144,-0.054,0.902
0.571,0.302,0.471
0.484,0.373,0.252
0.324,0.309,-0.080
0.068,0.148,0.207
0.160,0.163,0.286
0.260,0.241,0.598
0.496,0.427,0.683
0.660,0.587,0.218
0.434,0.501,-0.352
-0.002,0.199,-0.717
-0.409,-0.146,-0.284
-0.308,-0.205,-0.047
-0.133,-0.127,0.263
0.112,0.033,-0.018
0.025,0.021,-0.082
-0.062,-0.048,-0.402
-0.301,-0.232,-0.490
-0.470,-0.395,-0.031
-0.250,-0.313,0.551
0.190,-0.012,0.902
0.588,0.327,0.460
0.480,0.380,0.221
0.303,0.298,-0.108
0.041,0.128,0.181
0.133,0.139,0.250
0.227,0.213,0.584
0.474,0.403,0.655
0.635,0.563,0.214
0.423,0.485,-0.380
-0.022,0.181,-0.700
-0.406,-0.150,-0.265
-0.296,-0.200,-0.026
-0.114,-0.114,0.285
0.134,0.051,-0.018
0.032,0.031,-0.077
-0.059,-0.043,-0.414
-0.306,-0.233,-0.471
-0.462,-0.390,-0.003
-0.232,-0.300,0.599
0.227,0.016,0.926
0.619,0.356,0.486
0.507,0.408,0.261
0.340,0.332,-0.052
0.091,0.173,0.257
0.200,0.199,0.313
0.293,0.277,0.653
0.545,0.470,0.682
0.681,0.616,0.210
0.437,0.513,-0.404
-0.034,0.184,-0.723
-0.425,-0.161,-0.276
-0.311,-0.213,-0.035
-0.126,-0.125,0.276
0.124,0.039,-0.050
0.006,0.011,-0.068
-0.064,-0.054,-0.420
-0.310,-0.239,-0.433
-0.438,-0.377,0.044
-0.192,-0.270,0.653
0.276,0.057,0.946
0.651,0.390,0.489
0.524,0.431,0.256
0.341,0.342,-0.073
0.077,0.168,0.242
0.186,0.188,0.280
0.266,0.256,0.631
0.520,0.447,0.623
0.635,0.579,0.164
0.393,0.472,-0.434
-0.070,0.147,-0.699
-0.424,-0.173,-0.247
-0.292,-0.206,-0.012
-0.105,-0.110,0.311
0.152,0.061,-0.026
0.032,0.034,-0.046
-0.041,-0.031,-0.410
-0.299,-0.224,-0.402
-0.413,-0.356,0.072
-0.166,-0.246,0.685
0.306,0.083,0.955
0.667,0.410,0.504
0.541,0.450,0.280
0.362,0.362,-0.032
0.112,0.199,0.292
0.229,0.227,0.319
0.307,0.296,0.681
0.564,0.489,0.642
0.664,0.612,0.166
0.402,0.489,-0.457
-0.081,0.147,-0.696
-0.428,-0.175,-0.242
-0.291,-0.205,-0.017
-0.109,-0.113,0.291
0.139,0.052,-0.051
0.012,0.018,-0.060
-0.058,-0.049,-0.431
-0.321,-0.244,-0.383
-0.412,-0.361,0.097
-0.150,-0.238,0.710
0.326,0.098,0.938
0.665,0.413,0.483
0.527,0.442,0.246
0.340,0.346,-0.053
0.092,0.180,0.271
0.211,0.209,0.291
0.284,0.276,0.678
0.557,0.477,0.611
0.642,0.594,0.148
0.384,0.472,-0.462
-0.092,0.135,-0.663
-0.415,-0.170,-0.204
-0.261,-0.185,0.023
-0.073,-0.084,0.327
0.172,0.083,-0.028
0.037,0.045,-0.048
-0.042,-0.029,-0.439
-0.319,-0.235,-0.365
-0.401,-0.351,0.105
-0.139,-0.227,0.729
0.343,0.113,0.927
0.666,0.419,0.501
0.540,0.453,0.277
0.362,0.365,-0.007
0.129,0.212,0.328
0.261,0.252,0.342
0.334,0.324,0.724
0.603,0.524,0.627
0.670,0.628,0.156
0.400,0.494,-0.481
-0.098,0.139,-0.655
-0.415,-0.169,-0.218
-0.274,-0.193,-0.006
-0.095,-0.101,0.285
0.141,0.057,-0.056
0.007,0.017,-0.064
-0.060,-0.052,-0.463
-0.339,-0.256,-0.359
-0.406,-0.361,0.121
-0.132,-0.227,0.762
0.363,0.125,0.923
0.672,0.427,0.487
0.531,0.450,0.248
0.343,0.352,-0.022
0.115,0.198,0.304
0.241,0.234,0.309
0.306,0.300,0.712
0.585,0.503,0.589
0.639,0.601,0.116
0.365,0.462,-0.504
-0.124,0.113,-0.643
-0.416,-0.179,-0.186
-0.254,-0.185,0.030
-0.067,-0.081,0.314
0.169,0.081,-0.026
0.038,0.044,-0.034
-0.032,-0.024,-0.448
-0.321,-0.234,-0.331
-0.380,-0.338,0.147
-0.107,-0.202,0.788
0.394,0.152,0.910
0.676,0.440,0.494
0.538,0.460,0.254
0.349,0.361,0.008
0.134,0.215,0.341
0.270,0.260,0.348
0.342,0.332,0.746
0.622,0.538,0.589
0.652,0.621,0.106
0.363,0.468,-0.531
-0.143,0.104,-0.642
-0.420,-0.184,-0.196
-0.262,-0.192,0.018
-0.076,-0.090,0.274
0.141,0.059,-0.071
-0.005,0.009,-0.074
-0.076,-0.065,-0.496
-0.367,-0.278,-0.335
-0.402,-0.367,0.150
-0.114,-0.217,0.811
0.404,0.153,0.893
0.670,0.435,0.491
0.533,0.455,0.244
0.340,0.353,0.013
0.134,0.213,0.342
0.271,0.259,0.343
0.338,0.330,0.754
0.626,0.539,0.578
0.647,0.619,0.100
0.357,0.463,-0.550
-0.158,0.093,-0.618
-0.414,-0.183,-0.172
-0.244,-0.180,0.049
-0.053,-0.072,0.295
0.163,0.079,-0.049
0.020,0.032,-0.048
-0.049,-0.040,-0.480
-0.348,-0.257,-0.311
-0.380,-0.346,0.168
-0.093,-0.196,0.829
0.422,0.171,0.864
0.659,0.435,0.469
0.514,0.443,0.209
0.311,0.331,-0.001
0.116,0.194,0.335
0.262,0.247,0.348
0.338,0.326,0.770
0.637,0.544,0.565
0.644,0.619,0.083
0.345,0.455,-0.566
-0.172,0.082,-0.611
-0.414,-0.188,-0.194
-0.257,-0.191,0.044
-0.060,-0.081,0.263
0.142,0.062,-0.087
-0.014,0.004,-0.092
-0.091,-0.078,-0.518
-0.389,-0.296,-0.310
-0.396,-0.369,0.173
-0.097,-0.208,0.846
0.433,0.174,0.872
0.668,0.441,0.470
0.522,0.451,0.208
0.312,0.335,0.013
0.125,0.201,0.354
0.279,0.261,0.354
0.349,0.339,0.772
0.642,0.552,0.542
0.630,0.612,0.059
0.324,0.440,-0.585
-0.192,0.065,-0.587
-0.407,-0.190,-0.161
-0.235,-0.178,0.084
-0.029,-0.057,0.279
0.160,0.080,-0.055
0.013,0.028,-0.069
-0.065,-0.053,-0.510
-0.377,-0.279,-0.292
-0.379,-0.353,0.186
-0.083,-0.192,0.850
0.443,0.184,0.823
0.642,0.429,0.441
0.493,0.429,0.178
0.284,0.311,-0.000
0.110,0.184,0.343
0.267,0.248,0.355
0.344,0.331,0.778
0.645,0.551,0.520
0.619,0.604,0.029
0.301,0.423,-0.624
-0.227,0.037,-0.592
-0.425,-0.211,-0.207
-0.272,-0.209,0.046
-0.068,-0.094,0.220
0.109,0.035,-0.108
-0.041,-0.023,-0.126
-0.120,-0.107,-0.552
-0.422,-0.326,-0.288
-0.393,-0.378,0.193
-0.082,-0.201,0.861
0.447,0.182,0.808
0.637,0.425,0.447
0.497,0.430,0.173
0.285,0.312,0.013
0.116,0.188,0.338
0.267,0.249,0.356
0.346,0.333,0.775
0.643,0.550,0.496
0.603,0.594,0.006
0.283,0.407,-0.650
-0.250,0.017,-0.584
-0.429,-0.220,-0.185
-0.257,-0.203,0.084
-0.039,-0.073,0.239
0.132,0.056,-0.069
-0.007,0.005,-0.103
-0.095,-0.081,-0.530
-0.401,-0.304,-0.273
-0.378,-0.361,0.217
-0.064,-0.183,0.883
0.470,0.203,0.783
0.629,0.427,0.415
0.474,0.416,0.135
0.250,0.287,-0.000
0.092,0.165,0.307
0.239,0.224,0.345
0.331,0.315,0.757
0.628,0.533,0.469
0.583,0.575,-0.030
0.253,0.381,-0.684
-0.280,-0.010,-0.580
-0.440,-0.237,-0.220
-0.286,-0.228,0.048
-0.073,-0.106,0.169
0.075,0.008,-0.126
-0.064,-0.048,-0.162
-0.153,-0.137,-0.575
-0.452,-0.356,-0.276
-0.399,-0.393,0.207
-0.078,-0.204,0.882
0.465,0.191,0.766
0.617,0.415,0.427
0.478,0.415,0.146
0.260,0.293,0.036
0.120,0.185,0.340
0.270,0.250,0.370
0.355,0.340,0.767
0.644,0.552,0.454
0.576,0.578,-0.049
0.237,0.372,-0.705
-0.300,-0.025,-0.571
-0.442,-0.244,-0.218
-0.282,-0.228,0.067
-0.059,-0.098,0.165
0.078,0.012,-0.117
-0.057,-0.042,-0.158
-0.148,-0.132,-0.580
-0.454,-0.355,-0.265
-0.392,-0.388,0.222
-0.070,-0.198,0.879
0.467,0.193,0.722
0.592,0.400,0.383
0.439,0.385,0.080
0.203,0.247,-0.014
0.068,0.136,0.278
0.212,0.196,0.328
0.311,0.292,0.729
0.605,0.511,0.416
0.539,0.539,-0.078
0.206,0.339,-0.724
-0.324,-0.052,-0.561
-0.443,-0.254,-0.227
-0.290,-0.238,0.059
-0.066,-0.107,0.121
0.049,-0.011,-0.151
-0.096,-0.075,-0.201
-0.188,-0.169,-0.608
-0.487,-0.389,-0.290
-0.418,-0.417,0.215
-0.079,-0.213,0.878
0.462,0.183,0.703
0.577,0.388,0.381
0.433,0.376,0.083
0.205,0.246,0.024
0.092,0.151,0.312
0.243,0.221,0.365
0.344,0.322,0.744
0.628,0.536,0.396
0.535,0.546,-0.116
0.182,0.326,-0.765
-0.358,-0.077,-0.565
-0.461,-0.274,-0.237
-0.303,-0.253,0.068
-0.066,-0.113,0.097
0.035,-0.022,-0.160
-0.102,-0.084,-0.219
-0.203,-0.182,-0.618
-0.497,-0.400,-0.275
-0.412,-0.418,0.225
-0.073,-0.210,0.878
0.468,0.187,0.658
0.554,0.374,0.316
0.384,0.340,0.015
0.145,0.197,-0.022
0.043,0.102,0.247
0.187,0.169,0.325
0.297,0.275,0.699
0.584,0.490,0.356
0.490,0.500,-0.158
0.138,0.282,-0.795
-0.396,-0.116,-0.569
-0.476,-0.298,-0.256
-0.323,-0.275,0.062
-0.081,-0.131,0.056
0.001,-0.050,-0.185
-0.131,-0.113,-0.261
-0.239,-0.216,-0.648
-0.532,-0.434,-0.289
-0.435,-0.444,0.231
-0.078,-0.222,0.879
0.467,0.182,0.647
0.548,0.367,0.332
0.392,0.344,0.025
0.156,0.205,0.022
0.074,0.126,0.272
0.213,0.194,0.350
0.324,0.301,0.707
0.601,0.510,0.336
0.488,0.506,-0.189
0.119,0.272,-0.822
-0.420,-0.135,-0.576
-0.490,-0.314,-0.272
-0.338,-0.291,0.060
-0.086,-0.141,0.028
-0.020,-0.067,-0.197
-0.149,-0.131,-0.292
-0.267,-0.241,-0.662
-0.552,-0.455,-0.297
-0.447,-0.459,0.234
-0.082,-0.231,0.867
0.458,0.172,0.598
0.515,0.343,0.276
0.346,0.306,-0.038
0.101,0.157,-0.016
0.031,0.081,0.223
0.166,0.148,0.318
0.284,0.259,0.667
0.560,0.468,0.291
0.442,0.462,-0.236
0.073,0.228,-0.850
-0.455,-0.172,-0.574
-0.503,-0.336,-0.274
-0.343,-0.302,0.060
-0.089,-0.148,0.002
-0.034,-0.080,-0.214
-0.162,-0.144,-0.317
-0.285,-0.257,-0.673
-0.566,-0.470,-0.293
-0.449,-0.466,0.245
-0.077,-0.231,0.864
0.459,0.172,0.586
0.511,0.341,0.289
0.355,0.311,-0.012
0.120,0.173,0.027
0.064,0.108,0.241
0.191,0.173,0.348
0.315,0.287,0.671
0.575,0.487,0.284
0.446,0.471,-0.266
0.056,0.220,-0.879
-0.482,-0.191,-0.583
-0.521,-0.354,-0.295
-0.363,-0.322,0.021
-0.119,-0.176,-0.051
-0.079,-0.118,-0.247
-0.200,-0.182,-0.366
-0.330,-0.299,-0.696
-0.600,-0.506,-0.304
-0.469,-0.491,0.250
-0.080,-0.242,0.857
0.453,0.163,0.553
0.485,0.322,0.241
0.315,0.279,-0.074
0.067,0.128,-0.010
0.019,0.064,0.182
0.137,0.124,0.315
0.272,0.242,0.629
0.531,0.444,0.238
0.400,0.426,-0.313
0.010,0.175,-0.900
-0.511,-0.225,-0.557
-0.515,-0.363,-0.275
-0.348,-0.317,0.052
-0.093,-0.158,-0.048
-0.068,-0.105,-0.241
-0.193,-0.174,-0.393
-0.343,-0.304,-0.703
-0.612,-0.515,-0.313
-0.480,-0.502,0.259
-0.079,-0.246,0.844
0.445,0.156,0.515
0.461,0.303,0.224
0.294,0.260,-0.084
0.052,0.113,0.022
0.035,0.069,0.200
0.156,0.138,0.347
0.302,0.266,0.629
0.547,0.461,0.222
0.393,0.428,-0.334
-0.005,0.166,-0.919
-0.530,-0.240,-0.575
-0.535,-0.381,-0.307
-0.376,-0.341,0.013
-0.129,-0.191,-0.118
-0.124,-0.153,-0.287
-0.244,-0.224,-0.448
-0.396,-0.356,-0.737
-0.652,-0.559,-0.342
-0.512,-0.539,0.240
-0.103,-0.275,0.797
0.408,0.121,0.456
0.409,0.258,0.168
0.241,0.210,-0.146
-0.007,0.058,-0.015
-0.011,0.020,0.140
0.102,0.086,0.322
0.264,0.224,0.582
0.505,0.419,0.188
0.358,0.391,-0.369
-0.040,0.131,-0.920
-0.545,-0.261,-0.560
-0.531,-0.387,-0.280
-0.360,-0.333,0.047
-0.101,-0.172,-0.101
-0.107,-0.135,-0.260
-0.221,-0.203,-0.459
-0.393,-0.347,-0.727
-0.643,-0.550,-0.334
-0.504,-0.530,0.243
-0.099,-0.269,0.787
0.405,0.121,0.432
0.395,0.249,0.148
0.222,0.195,-0.166
-0.025,0.043,-0.009
-0.012,0.014,0.144
0.103,0.086,0.344
0.276,0.231,0.579
0.509,0.424,0.168
0.346,0.385,-0.399
-0.063,0.115,-0.946
-0.568,-0.282,-0.570
-0.544,-0.402,-0.293
-0.374,-0.348,0.019
-0.127,-0.194,-0.160
-0.154,-0.174,-0.309
-0.272,-0.250,-0.521
-0.454,-0.402,-0.760
-0.689,-0.598,-0.348
-0.530,-0.564,0.238
-0.112,-0.290,0.758
0.382,0.098,0.397
0.365,0.222,0.124
0.198,0.171,-0.192
-0.046,0.021,-0.013
-0.020,0.001,0.124
0.089,0.072,0.335
0.267,0.220,0.548
0.486,0.404,0.120
0.310,0.355,-0.450
-0.109,0.075,-0.962
-0.598,-0.314,-0.572
-0.557,-0.422,-0.290
-0.378,-0.358,0.031
-0.121,-0.195,-0.173
-0.155,-0.176,-0.299
-0.263,-0.245,-0.535
-0.459,-0.404,-0.751
-0.685,-0.596,-0.333
-0.520,-0.557,0.260
-0.095,-0.278,0.757
0.388,0.106,0.379
0.357,0.219,0.108
0.184,0.161,-0.213
-0.067,0.005,-0.005
-0.026,-0.007,0.110
0.077,0.062,0.347
0.270,0.218,0.534
0.477,0.398,0.095
0.290,0.340,-0.488
-0.139,0.051,-0.994
-0.631,-0.343,-0.594
-0.583,-0.450,-0.332
-0.412,-0.390,-0.015
-0.162,-0.233,-0.232
-0.210,-0.224,-0.343
-0.314,-0.295,-0.598
-0.519,-0.460,-0.783
-0.731,-0.644,-0.348
-0.545,-0.590,0.260
-0.104,-0.296,0.747
0.379,0.093,0.355
0.339,0.204,0.106
0.178,0.153,-0.217
-0.070,0.000,0.000
-0.022,-0.007,0.099
0.074,0.061,0.354
0.273,0.220,0.512
0.467,0.391,0.067
0.270,0.325,-0.522
-0.166,0.029,-0.985
-0.635,-0.353,-0.567
-0.571,-0.446,-0.300
-0.390,-0.375,0.013
-0.135,-0.212,-0.210
-0.187,-0.202,-0.309
-0.283,-0.268,-0.595
-0.502,-0.440,-0.758
-0.711,-0.625,-0.331
-0.528,-0.572,0.271
-0.089,-0.281,0.721
0.368,0.091,0.324
0.314,0.188,0.066
0.144,0.126,-0.259
-0.109,-0.033,-0.015
-0.044,-0.032,0.084
0.059,0.042,0.365
0.274,0.214,0.495
0.459,0.384,0.040
0.249,0.309,-0.549
-0.193,0.006,-0.997
-0.653,-0.372,-0.592
-0.593,-0.468,-0.340
-0.421,-0.403,-0.043
-0.182,-0.253,-0.282
-0.251,-0.257,-0.358
-0.339,-0.323,-0.644
-0.553,-0.491,-0.769
-0.735,-0.658,-0.321
-0.530,-0.586,0.300
-0.072,-0.275,0.729
0.383,0.102,0.318
0.316,0.193,0.082
0.155,0.135,-0.255
-0.102,-0.024,0.011
-0.027,-0.018,0.091
0.065,0.052,0.384
0.288,0.226,0.492
0.461,0.389,0.026
0.240,0.305,-0.569
-0.211,-0.006,-0.983
-0.651,-0.374,-0.554
-0.566,-0.451,-0.297
-0.386,-0.375,0.012
-0.134,-0.213,-0.250
-0.211,-0.218,-0.318
-0.300,-0.286,-0.637
-0.536,-0.468,-0.747
-0.717,-0.638,-0.293
-0.508,-0.564,0.317
-0.056,-0.258,0.714
0.378,0.104,0.282
0.293,0.179,0.038
0.117,0.106,-0.292
-0.140,-0.058,-0.009
-0.052,-0.046,0.071
0.045,0.030,0.384
0.282,0.214,0.466
0.445,0.374,0.005
0.223,0.289,-0.597
-0.234,-0.026,-0.979
-0.661,-0.388,-0.560
-0.574,-0.461,-0.306
-0.395,-0.385,-0.016
-0.157,-0.232,-0.290
-0.245,-0.247,-0.358
-0.340,-0.322,-0.679
-0.580,-0.508,-0.757
-0.741,-0.667,-0.300
-0.520,-0.582,0.338
-0.044,-0.257,0.707
0.378,0.104,0.284
0.294,0.180,0.061
0.134,0.118,-0.267
-0.118,-0.039,0.031
-0.020,-0.019,0.089
0.070,0.055,0.422
0.314,0.244,0.471
0.459,0.393,-0.005
0.221,0.295,-0.626
-0.253,-0.035,-0.979
-0.669,-0.395,-0.554
-0.576,-0.465,-0.290
-0.385,-0.380,0.003
-0.142,-0.222,-0.286
-0.238,-0.238,-0.331
-0.320,-0.307,-0.678
-0.573,-0.498,-0.735
-0.724,-0.652,-0.261
-0.489,-0.558,0.359
-0.021,-0.235,0.698
0.383,0.115,0.256
0.280,0.175,0.020
0.103,0.097,-0.321
-0.163,-0.074,0.002
-0.052,-0.052,0.061
0.038,0.024,0.408
0.292,0.218,0.431
0.426,0.363,-0.038
0.184,0.260,-0.658
-0.286,-0.068,-0.981
-0.684,-0.417,-0.544
-0.574,-0.473,-0.300
-0.393,-0.389,-0.009
-0.156,-0.234,-0.316
-0.263,-0.259,-0.358
-0.346,-0.331,-0.711
-0.602,-0.526,-0.732
-0.736,-0.670,-0.257
-0.492,-0.566,0.382
-0.008,-0.230,0.700
0.390,0.121,0.271
0.290,0.184,0.047
0.125,0.114,-0.277
-0.127,-0.045,0.040
-0.017,-0.018,0.086
0.068,0.055,0.437
0.323,0.249,0.430
0.439,0.382,-0.047
0.186,0.268,-0.682
-0.301,-0.074,-0.970
-0.681,-0.417,-0.541
-0.572,-0.471,-0.302
-0.391,-0.387,-0.011
-0.158,-0.235,-0.315
-0.266,-0.261,-0.344
-0.338,-0.327,-0.718
-0.603,-0.525,-0.724
-0.731,-0.667,-0.238
-0.480,-0.557,0.404
0.012,-0.216,0.677
0.385,0.122,0.249
0.276,0.177,0.023
0.106,0.100,-0.305
-0.150,-0.064,0.021
-0.037,-0.037,0.066
0.048,0.036,0.431
0.314,0.237,0.401
0.419,0.364,-0.075
0.159,0.244,-0.716
-0.333,-0.102,-0.974
-0.697,-0.437,-0.551
-0.586,-0.489,-0.329
-0.413,-0.408,-0.035
-0.179,-0.257,-0.340
-0.289,-0.284,-0.358
-0.356,-0.347,-0.726
-0.615,-0.539,-0.689
-0.714,-0.661,-0.197
-0.448,-0.535,0.446
0.052,-0.183,0.700
0.413,0.152,0.280
0.304,0.205,0.062
0.139,0.132,-0.243
-0.102,-0.021,0.076
0.015,0.011,0.107
0.093,0.083,0.478
0.359,0.281,0.407
0.440,0.394,-0.077
0.167,0.261,-0.717
-0.332,-0.095,-0.953
-0.683,-0.425,-0.525
-0.565,-0.471,-0.302
-0.389,-0.388,-0.020
-0.159,-0.237,-0.334
-0.280,-0.271,-0.334
-0.340,-0.333,-0.728
-0.610,-0.530,-0.664
-0.698,-0.647,-0.179
-0.430,-0.518,0.462
0.067,-0.168,0.675
0.408,0.153,0.246
0.282,0.193,0.024
0.107,0.107,-0.274
-0.136,-0.051,0.047
-0.014,-0.018,0.081
0.065,0.055,0.466
0.341,0.260,0.388
0.422,0.375,-0.087
0.156,0.247,-0.728
-0.344,-0.107,-0.908
-0.658,-0.413,-0.483
-0.528,-0.443,-0.258
-0.347,-0.352,0.019
-0.120,-0.200,-0.315
-0.251,-0.241,-0.328
-0.325,-0.313,-0.726
-0.605,-0.520,-0.634
-0.676,-0.629,-0.150
-0.405,-0.497,0.488
0.092,-0.145,0.680
0.420,0.169,0.260
0.297,0.208,0.042
0.125,0.125,-0.226
-0.098,-0.019,0.104
0.037,0.026,0.132
0.121,0.107,0.527
0.402,0.316,0.402
0.453,0.415,-0.077
0.174,0.273,-0.736
-0.342,-0.096,-0.902
-0.656,-0.407,-0.484
-0.528,-0.441,-0.256
-0.346,-0.351,-0.001
-0.132,-0.208,-0.335
-0.269,-0.255,-0.336
-0.336,-0.325,-0.740
-0.616,-0.531,-0.620
-0.671,-0.630,-0.134
-0.388,-0.486,0.513
0.116,-0.127,0.658
0.416,0.172,0.232
0.277,0.197,-0.005
0.090,0.100,-0.255
-0.129,-0.047,0.072
0.005,-0.004,0.098
0.085,0.074,0.509
0.377,0.289,0.379
0.428,0.389,-0.101
0.149,0.248,-0.735
-0.350,-0.108,-0.851
-0.629,-0.395,-0.426
-0.482,-0.408,-0.193
-0.288,-0.303,0.042
-0.082,-0.160,-0.298
-0.229,-0.213,-0.312
-0.307,-0.292,-0.728
-0.600,-0.509,-0.587
-0.646,-0.606,-0.107
-0.366,-0.463,0.544
0.143,-0.102,0.662
0.427,0.189,0.259
0.297,0.216,0.025
0.118,0.125,-0.207
-0.086,-0.011,0.130
0.058,0.043,0.150
0.137,0.124,0.559
0.430,0.340,0.390
