"TOA5","CS110","CR1000","93710","CR1000.Std.32.04","CPU:CS110_1675_5Hz.cr1","26678","Tab"
"2025-05-28 16:27:09.2",36,-0.1431692,1,0.01,21.59,11.97,39.25
"2025-05-28 16:27:09.4",37,-0.1431692,1,0.011,21.62,11.97,39.25
"2025-05-28 16:27:09.6",38,-0.1431692,1,0.01,21.62,11.97,39.25
"2025-05-28 16:27:09.8",39,-0.1431692,1,0.011,21.59,11.97,39.25
"2025-05-28 16:27:10",40,0.1609228,1,0.01,21.62,11.97,39.25
"2025-05-28 16:27:10.2",41,-0.1431692,1,0.011,21.62,11.97,39.25
"2025-05-28 16:27:10.4",42,0.4650156,1,0.01,21.62,11.97,39.25
"2025-05-28 16:27:10.6",43,-0.1431692,1,0.011,21.62,11.97,39.25
"2025-05-28 16:27:10.8",44,0.1609228,1,0.01,21.62,11.97,39.25
"2025-05-28 16:27:11",45,-0.1431692,1,0.011,21.62,11.97,39.25
"2025-05-28 16:27:11.2",46,-0.1431692,1,0.01,21.62,11.97,39.25
"2025-05-28 16:27:11.4",47,-0.1431692,1,0.011,21.62,11.97,39.25
"2025-05-28 16:27:11.6",48,-0.447262,1,0.01,21.62,11.97,39.25
"2025-05-28 16:27:11.8",49,-0.1431692,1,0.011,21.62,11.97,39.25
"2025-05-28 16:27:12",50,0.1609228,1,0.01,21.62,11.97,39.25
"2025-05-28 16:27:12.2",51,-0.1431692,1,0.01,21.62,11.97,39.25
"2025-05-28 16:27:12.4",52,0.1609228,1,0.009,21.62,11.96,39.25
"2025-05-28 16:27:12.6",53,-0.1431692,1,0.01,21.62,11.97,39.25
"2025-05-28 16:27:12.8",54,-0.1431692,1,0.011,21.62,11.97,39.25
"2025-05-28 16:27:13",55,0.1609228,1,0.01,21.62,11.97,39.25
"2025-05-28 16:27:13.2",56,0.1609228,1,0.011,21.62,11.97,39.25
"2025-05-28 16:27:13.4",57,0.4650156,1,0.01,21.62,11.97,39.25
"2025-05-28 16:27:13.6",58,-0.1431692,1,0.011,21.62,11.97,39.25
"2025-05-28 16:27:13.8",59,0.1609228,1,0.01,21.62,11.97,39.25
"2025-05-28 16:27:14",60,-0.1431692,1,0.011,21.62,11.97,39.25
"2025-05-28 16:27:14.2",61,0.1609228,1,0.01,21.62,11.97,39.25
"2025-05-28 16:27:14.4",62,-0.1431692,1,0.011,21.62,11.97,39.25
"2025-05-28 16:27:14.6",63,0.1609228,1,0.01,21.62,11.97,39.25
"2025-05-28 16:27:14.8",64,0.1609228,1,0.011,21.62,11.97,39.25
"2025-05-28 16:27:15",65,0.1609228,1,0.01,21.62,11.97,39.22
"2025-05-28 16:27:15.2",66,-0.1431692,1,0.011,21.62,11.97,39.25
"2025-05-28 16:27:15.4",67,0.1609228,1,0.01,21.62,11.97,39.25
"2025-05-28 16:27:15.6",68,-0.1431692,1,0.01,21.62,11.97,39.25
"2025-05-28 16:27:15.8",69,0.1609228,1,0.009,21.62,11.97,39.25
"2025-05-28 16:27:16",70,0.4650147,1,0.01,21.62,11.97,39.25
"2025-05-28 16:27:16.2",71,-0.1431692,1,0.011,21.62,11.97,39.22
"2025-05-28 16:27:16.4",72,0.1609228,1,0.01,21.62,11.97,39.25
"2025-05-28 16:27:16.6",73,-0.1431692,1,0.011,21.62,11.97,39.22
"2025-05-28 16:27:16.8",74,0.4650156,1,0.01,21.62,11.97,39.25
"2025-05-28 16:27:17",75,-0.1431692,1,0.011,21.62,11.97,39.25
"2025-05-28 16:27:17.2",76,0.1609228,1,0.01,21.62,11.97,39.25
"2025-05-28 16:27:17.4",77,-0.1431692,1,0.011,21.62,11.97,39.25
"2025-05-28 16:27:17.6",78,0.1609228,1,0.01,21.62,11.97,39.25
"2025-05-28 16:27:17.8",79,-0.1431692,1,0.011,21.62,11.97,39.25
"2025-05-28 16:27:18",80,0.1609228,1,0.01,21.64,11.97,39.22
"2025-05-28 16:27:18.2",81,-0.1431692,1,0.01,21.62,11.97,39.22
"2025-05-28 16:27:18.4",82,-0.447262,1,0.009,21.62,11.97,39.25
"2025-05-28 16:27:18.6",83,-0.1431692,1,0.01,21.62,11.97,39.25
"2025-05-28 16:27:18.8",84,0.4650147,1,0.011,21.62,11.97,39.22
"2025-05-28 16:27:19",85,0.1609228,1,0.01,21.62,11.97,39.22
"2025-05-28 16:27:19.2",86,-0.1431692,1,0.011,21.62,11.97,39.22
"2025-05-28 16:27:19.4",87,-0.1431692,1,0.01,21.62,11.96,39.25
"2025-05-28 16:27:19.6",88,-0.1431692,1,0.011,21.64,11.97,39.22
"2025-05-28 16:27:19.8",89,0.1609228,1,0.01,21.62,11.97,39.22
"2025-05-28 16:27:20",90,-0.1431692,1,0.011,21.64,11.97,39.22
"2025-05-28 16:27:20.2",91,0.1609228,1,0.01,21.64,11.97,39.22
"2025-05-28 16:27:20.4",92,-0.1431692,1,0.011,21.64,11.96,39.22
"2025-05-28 16:27:20.6",93,0.1609228,1,0.01,21.64,11.97,39.25
"2025-05-28 16:27:20.8",94,-0.1431692,1,0.01,21.64,11.97,39.22
"2025-05-28 16:27:21",95,0.1609228,1,0.009,21.64,11.97,39.22
"2025-05-28 16:27:21.2",96,-0.1431692,1,0.01,21.64,11.97,39.22
"2025-05-28 16:27:21.4",97,-0.1431692,1,0.011,21.64,11.97,39.22
"2025-05-28 16:27:21.6",98,0.1609228,1,0.01,21.64,11.97,39.22
"2025-05-28 16:27:21.8",99,-0.1431692,1,0.011,21.64,11.97,39.22
"2025-05-28 16:27:22",100,0.4650156,1,0.01,21.64,11.97,39.22
"2025-05-28 16:27:22.2",101,-0.1431692,1,0.011,21.64,11.97,39.22
"2025-05-28 16:27:22.4",102,0.1609228,1,0.01,21.64,11.97,39.22
"2025-05-28 16:27:22.6",103,-0.1431692,1,0.011,21.64,11.97,39.22
"2025-05-28 16:27:22.8",104,0.1609228,1,0.01,21.64,11.97,39.22
"2025-05-28 16:27:23",105,-0.1431692,1,0.011,21.64,11.97,39.22
"2025-05-28 16:27:23.2",106,0.1609228,1,0.01,21.64,11.97,39.22
"2025-05-28 16:27:23.4",107,-0.1431692,1,0.01,21.64,11.97,39.22
"2025-05-28 16:27:23.6",108,0.1609228,1,0.009,21.64,11.97,39.22
"2025-05-28 16:27:23.8",109,-0.1431692,1,0.01,21.64,11.97,39.22
"2025-05-28 16:27:24",110,-0.1431692,1,0.011,21.64,11.97,39.22
"2025-05-28 16:27:24.2",111,0.1609228,1,0.01,21.64,11.97,39.22
"2025-05-28 16:27:24.4",112,-0.1431692,1,0.011,21.64,11.97,39.22
"2025-05-28 16:27:24.6",113,-0.447262,1,0.01,21.64,11.96,39.22
"2025-05-28 16:27:24.8",114,-0.1431692,1,0.011,21.64,11.97,39.22
"2025-05-28 16:27:25",115,0.1609228,1,0.01,21.64,11.97,39.22
"2025-05-28 16:27:25.2",116,-0.1431692,1,0.011,21.64,11.97,39.22
"2025-05-28 16:27:25.4",117,-0.1431692,1,0.01,21.64,11.97,39.22
"2025-05-28 16:27:25.6",118,0.1609228,1,0.011,21.64,11.97,39.22
"2025-05-28 16:27:25.8",119,0.1609228,1,0.01,21.64,11.97,39.22
"2025-05-28 16:27:26",120,-0.1431692,1,0.011,21.64,11.97,39.22
"2025-05-28 16:27:26.2",121,-0.1431692,1,0.01,21.64,11.97,39.18
"2025-05-28 16:27:26.4",122,-0.1431692,1,0.011,21.64,11.97,39.18
"2025-05-28 16:27:26.6",123,0.1609228,1,0.01,21.64,11.96,39.22
"2025-05-28 16:27:26.8",124,-0.1431692,1,0.01,21.64,11.97,39.22
"2025-05-28 16:27:27",125,-0.1431692,1,0.01,21.64,11.97,39.22
"2025-05-28 16:27:27.2",126,-0.1431692,1,0.01,21.64,11.96,39.18
"2025-05-28 16:27:27.4",127,0.1609228,1,0.009,21.64,11.97,39.22
"2025-05-28 16:27:27.6",128,-0.1431692,1,0.01,21.64,11.97,39.22
"2025-05-28 16:27:27.8",129,-0.1431692,1,0.011,21.64,11.97,39.18
"2025-05-28 16:27:28",130,-0.1431692,1,0.01,21.64,11.97,39.18
"2025-05-28 16:27:28.2",131,-0.1431692,1,0.011,21.64,11.96,39.18
"2025-05-28 16:27:28.4",132,0.1609228,1,0.01,21.64,11.97,39.18
"2025-05-28 16:27:28.6",133,-0.1431692,1,0.011,21.64,11.96,39.18
"2025-05-28 16:27:28.8",134,0.1609228,1,0.01,21.64,11.97,39.18
"2025-05-28 16:27:29",135,-0.1431692,1,0.011,21.64,11.97,39.18
"2025-05-28 16:27:29.2",136,-0.1431692,1,0.01,21.64,11.97,39.18
"2025-05-28 16:27:29.4",137,-0.1431692,1,0.011,21.64,11.96,39.18
"2025-05-28 16:27:29.6",138,-0.447262,1,0.01,21.64,11.97,39.18
"2025-05-28 16:27:29.8",139,-0.1431692,1,0.011,21.64,11.97,39.18
"2025-05-28 16:27:30",140,0.1609228,1,0.009,21.64,11.97,39.18
"2025-05-28 16:27:30.2",141,-0.1431692,1,0.01,21.64,11.97,39.18
"2025-05-28 16:27:30.4",142,-0.447262,1,0.009,21.64,11.97,39.18
"2025-05-28 16:27:30.6",143,-0.1431692,1,0.01,21.64,11.97,39.18
"2025-05-28 16:27:30.8",144,-0.1431692,1,0.011,21.64,11.97,39.18
"2025-05-28 16:27:31",145,0.1609228,1,0.01,21.64,11.97,39.18
"2025-05-28 16:27:31.2",146,-0.1431692,1,0.011,21.64,11.97,39.18
"2025-05-28 16:27:31.4",147,-0.1431692,1,0.01,21.64,11.97,39.18
"2025-05-28 16:27:31.6",148,-0.1431692,1,0.011,21.64,11.97,39.18
"2025-05-28 16:27:31.8",149,0.1609228,1,0.01,21.64,11.97,39.18
"2025-05-28 16:27:32",150,-0.1431692,1,0.011,21.64,11.97,39.18
"2025-05-28 16:27:32.2",151,0.1609228,1,0.01,21.64,11.97,39.18
"2025-05-28 16:27:32.4",152,-0.1431692,1,0.011,21.64,11.97,39.18
"2025-05-28 16:27:32.6",153,0.1609228,1,0.009,21.64,11.97,39.18
"2025-05-28 16:27:32.8",154,-0.1431692,1,0.01,21.64,11.97,39.18
"2025-05-28 16:27:33",155,0.1609228,1,0.009,21.64,11.97,39.18
"2025-05-28 16:27:33.2",156,-0.1431692,1,0.01,21.64,11.97,39.18
"2025-05-28 16:27:33.4",157,-0.1431692,1,0.011,21.64,11.97,39.18
"2025-05-28 16:27:33.6",158,-0.1431692,1,0.01,21.64,11.97,39.18
"2025-05-28 16:27:33.8",159,-0.1431692,1,0.011,21.64,11.97,39.18
"2025-05-28 16:27:34",160,0.1609228,1,0.01,21.64,11.97,39.18
"2025-05-28 16:27:34.2",161,-0.1431692,1,0.011,21.64,11.96,39.18
"2025-05-28 16:27:34.4",162,-0.751354,1,0.01,21.64,11.97,39.18
"2025-05-28 16:27:34.6",163,-0.1431692,1,0.011,21.64,11.97,39.18
"2025-05-28 16:27:34.8",164,-0.1431692,1,0.01,21.64,11.97,39.18
"2025-05-28 16:27:35",165,-0.1431692,1,0.011,21.67,11.97,39.18
"2025-05-28 16:27:35.2",166,-0.447262,1,0.01,21.64,11.97,39.18
"2025-05-28 16:27:35.4",167,-0.1431692,1,0.011,21.64,11.97,39.18
"2025-05-28 16:27:35.6",168,0.1609228,1,0.01,21.64,11.97,39.18
"2025-05-28 16:27:35.8",169,-0.1431692,1,0.011,21.64,11.97,39.18
"2025-05-28 16:27:36",170,-0.1431692,1,0.01,21.67,11.97,39.18
"2025-05-28 16:27:36.2",171,-0.1431692,1,0.011,21.64,11.97,39.18
"2025-05-28 16:27:36.4",172,-0.1431692,1,0.01,21.67,11.97,39.18
"2025-05-28 16:27:36.6",173,-0.1431692,1,0.011,21.67,11.97,39.18
"2025-05-28 16:27:36.8",174,-0.1431692,1,0.01,21.67,11.97,39.18
"2025-05-28 16:27:37",175,-0.1431692,1,0.011,21.67,11.97,39.18
"2025-05-28 16:27:37.2",176,-0.1431692,1,0.01,21.67,11.97,39.18
"2025-05-28 16:27:37.4",177,0.4650147,1,0.011,21.67,11.97,39.18
"2025-05-28 16:27:37.6",178,0.1609228,1,0.009,21.67,11.97,39.18
"2025-05-28 16:27:37.8",179,-0.1431692,1,0.01,21.67,11.97,39.18
"2025-05-28 16:27:38",180,0.1609228,1,0.009,21.67,11.97,39.18
"2025-05-28 16:27:38.2",181,0.4650147,1,0.01,21.67,11.97,39.18
"2025-05-28 16:27:38.4",182,-0.1431692,1,0.011,21.67,11.97,39.18
"2025-05-28 16:27:38.6",183,0.4650156,1,0.01,21.67,11.97,39.18
"2025-05-28 16:27:38.8",184,-0.1431692,1,0.011,21.67,11.97,39.15
"2025-05-28 16:27:39",185,0.1609228,1,0.01,21.67,11.97,39.18
"2025-05-28 16:27:39.2",186,-0.4472609,1,0.011,21.67,11.97,39.18
"2025-05-28 16:27:39.4",187,-0.1431692,1,0.01,21.67,11.97,39.18
"2025-05-28 16:27:39.6",188,0.4650156,1,0.009,21.67,11.97,39.18
"2025-05-28 16:27:39.8",189,-0.1431692,1,0.01,21.67,11.97,39.18
"2025-05-28 16:27:40",190,0.1609228,1,0.009,21.67,11.97,39.18
"2025-05-28 16:27:40.2",191,-0.1431692,1,0.01,21.67,11.97,39.18
"2025-05-28 16:27:40.4",192,-0.1431692,1,0.011,21.67,11.95,39.15
"2025-05-28 16:27:40.6",193,-0.1431692,1,0.01,21.67,11.96,39.18
"2025-05-28 16:27:40.8",194,-0.1431692,1,0.011,21.67,11.95,39.15
"2025-05-28 16:27:41",195,0.1609228,1,0.01,21.67,11.96,39.15
"2025-05-28 16:27:41.2",196,-0.1431692,1,0.011,21.67,11.96,39.18
"2025-05-28 16:27:41.4",197,-0.1431692,1,0.01,21.67,11.96,39.15
"2025-05-28 16:27:41.6",198,-0.1431692,1,0.011,21.67,11.96,39.15
"2025-05-28 16:27:41.8",199,0.1609228,1,0.01,21.67,11.96,39.15
"2025-05-28 16:27:42",200,-0.1431692,1,0.011,21.67,11.96,39.18
"2025-05-28 16:27:42.2",201,-0.1431692,1,0.01,21.67,11.96,39.15
"2025-05-28 16:27:42.4",202,-0.1431692,1,0.011,21.67,11.95,39.15
"2025-05-28 16:27:42.6",203,0.1609228,1,0.01,21.67,11.96,39.15
"2025-05-28 16:27:42.8",204,-0.1431692,1,0.01,21.67,11.96,39.15
"2025-05-28 16:27:43",205,-0.1431692,1,0.01,21.67,11.95,39.18
"2025-05-28 16:27:43.2",206,-0.1431692,1,0.01,21.67,11.96,39.15
"2025-05-28 16:27:43.4",207,0.1609228,1,0.009,21.67,11.96,39.15
"2025-05-28 16:27:43.6",208,-0.1431692,1,0.01,21.67,11.96,39.15
"2025-05-28 16:27:43.8",209,0.1609228,1,0.009,21.67,11.96,39.15
"2025-05-28 16:27:44",210,-0.1431692,1,0.01,21.67,11.96,39.15
"2025-05-28 16:27:44.2",211,-0.1431692,1,0.011,21.67,11.96,39.15
"2025-05-28 16:27:44.4",212,0.1609228,1,0.01,21.67,11.95,39.15
"2025-05-28 16:27:44.6",213,-0.1431692,1,0.011,21.67,11.95,39.15
"2025-05-28 16:27:44.8",214,-0.1431692,1,0.01,21.67,11.96,39.15
"2025-05-28 16:27:45",215,-0.1431692,1,0.011,21.67,11.96,39.15
"2025-05-28 16:27:45.2",216,0.1609228,1,0.01,21.67,11.96,39.15
"2025-05-28 16:27:45.4",217,-0.1431692,1,0.011,21.67,11.96,39.15
"2025-05-28 16:27:45.6",218,-0.1431692,1,0.01,21.67,11.96,39.15
"2025-05-28 16:27:45.8",219,-0.1431692,1,0.011,21.7,11.96,39.15
"2025-05-28 16:27:46",220,0.1609228,1,0.01,21.7,11.96,39.15
"2025-05-28 16:27:46.2",221,-0.1431692,1,0.01,21.7,11.95,39.15
"2025-05-28 16:27:46.4",222,-0.1431692,1,0.01,21.67,11.95,39.15
"2025-05-28 16:27:46.6",223,-0.1431692,1,0.01,21.7,11.96,39.15
"2025-05-28 16:27:46.8",224,0.1609228,1,0.009,21.7,11.96,39.15
"2025-05-28 16:27:47",225,-0.1431692,1,0.01,21.7,11.96,39.15
"2025-05-28 16:27:47.2",226,-0.1431692,1,0.009,21.7,11.95,39.15
"2025-05-28 16:27:47.4",227,-0.1431692,1,0.01,21.7,11.96,39.15
"2025-05-28 16:27:47.6",228,0.1609228,1,0.009,21.7,11.96,39.15
"2025-05-28 16:27:47.8",229,-0.1431692,1,0.01,21.7,11.95,39.15
"2025-05-28 16:27:48",230,-0.1431692,1,0.011,21.7,11.96,39.15
"2025-05-28 16:27:48.2",231,0.1609228,1,0.01,21.7,11.96,39.15
"2025-05-28 16:27:48.4",232,-0.1431692,1,0.011,21.7,11.95,39.15
"2025-05-28 16:27:48.6",233,0.1609228,1,0.01,21.7,11.96,39.15
"2025-05-28 16:27:48.8",234,-0.1431692,1,0.011,21.67,11.96,39.15
"2025-05-28 16:27:49",235,0.1609228,1,0.01,21.7,11.96,39.12
"2025-05-28 16:27:49.2",236,-0.1431692,1,0.01,21.7,11.96,39.15
"2025-05-28 16:27:49.4",237,0.1609228,1,0.009,21.7,11.96,39.15
"2025-05-28 16:27:49.6",238,-0.1431692,1,0.01,21.7,11.97,39.15
"2025-05-28 16:27:49.8",239,0.1609228,1,0.009,21.7,11.96,39.15
"2025-05-28 16:27:50",240,-0.1431692,1,0.01,21.7,11.97,39.15
"2025-05-28 16:27:50.2",241,-0.1431692,1,0.011,21.7,11.96,39.15
"2025-05-28 16:27:50.4",242,0.1609228,1,0.01,21.67,11.97,39.15
"2025-05-28 16:27:50.6",243,-0.1431692,1,0.011,21.7,11.97,39.12
"2025-05-28 16:27:50.8",244,0.1609228,1,0.01,21.7,11.97,39.15
"2025-05-28 16:27:51",245,-0.1431692,1,0.011,21.7,11.97,39.15
"2025-05-28 16:27:51.2",246,0.1609228,1,0.01,21.7,11.97,39.15
"2025-05-28 16:27:51.4",247,-0.1431692,1,0.01,21.7,11.97,39.12
"2025-05-28 16:27:51.6",248,0.1609228,1,0.009,21.7,11.97,39.15
"2025-05-28 16:27:51.8",249,-0.1431692,1,0.01,21.7,11.97,39.12
"2025-05-28 16:27:52",250,-0.1431692,1,0.009,21.7,11.97,39.15
"2025-05-28 16:27:52.2",251,-0.1431692,1,0.01,21.7,11.97,39.15
"2025-05-28 16:27:52.4",252,-0.1431692,1,0.009,21.7,11.97,39.15
"2025-05-28 16:27:52.6",253,-0.1431692,1,0.01,21.7,11.97,39.12
"2025-05-28 16:27:52.8",254,-0.1431692,1,0.009,21.7,11.97,39.12
"2025-05-28 16:27:53",255,-0.1431692,1,0.01,21.7,11.97,39.15
"2025-05-28 16:27:53.2",256,-0.1431692,1,0.009,21.7,11.97,39.12
"2025-05-28 16:27:53.4",257,-0.1431692,1,0.01,21.7,11.96,39.12
"2025-05-28 16:27:53.6",258,-0.447262,1,0.009,21.7,11.97,39.12
"2025-05-28 16:27:53.8",259,-0.1431692,1,0.01,21.7,11.97,39.15
"2025-05-28 16:27:54",260,-0.1431692,1,0.011,21.7,11.97,39.12
"2025-05-28 16:27:54.2",261,0.1609228,1,0.01,21.7,11.97,39.12
"2025-05-28 16:27:54.4",262,-0.1431692,1,0.011,21.7,11.97,39.12
"2025-05-28 16:27:54.6",263,0.1609228,1,0.01,21.7,11.97,39.12
"2025-05-28 16:27:54.8",264,-0.1431692,1,0.011,21.7,11.97,39.12
"2025-05-28 16:27:55",265,0.1609228,1,0.01,21.7,11.97,39.12
"2025-05-28 16:27:55.2",266,-0.1431692,1,0.01,21.7,11.97,39.12
"2025-05-28 16:27:55.4",267,-0.1431692,1,0.01,21.7,11.97,39.12
"2025-05-28 16:27:55.6",268,-0.1431692,1,0.01,21.7,11.97,39.12
"2025-05-28 16:27:55.8",269,0.1609228,1,0.009,21.7,11.97,39.12
"2025-05-28 16:27:56",270,-0.1431692,1,0.01,21.7,11.97,39.12
"2025-05-28 16:27:56.2",271,-0.447262,1,0.009,21.7,11.97,39.12
"2025-05-28 16:27:56.4",272,-0.1431692,1,0.01,21.7,11.97,39.12
"2025-05-28 16:27:56.6",273,-0.1431692,1,0.011,21.7,11.97,39.12
"2025-05-28 16:27:56.8",274,-0.1431692,1,0.01,21.7,11.97,39.12
"2025-05-28 16:27:57",275,0.4650147,1,0.011,21.7,11.97,39.12
"2025-05-28 16:27:57.2",276,-0.1431692,1,0.01,21.7,11.96,39.12
"2025-05-28 16:27:57.4",277,0.4650147,1,0.011,21.7,11.97,39.12
"2025-05-28 16:27:57.6",278,0.4650147,1,0.01,21.7,11.97,39.12
"2025-05-28 16:27:57.8",279,0.4650147,1,0.011,21.7,11.97,39.12
"2025-05-28 16:27:58",280,0.4650156,1,0.01,21.7,11.97,39.12
"2025-05-28 16:27:58.2",281,0.4650147,1,0.011,21.7,11.97,39.12
"2025-05-28 16:27:58.4",282,-0.1431692,1,0.01,21.7,11.97,39.12
"2025-05-28 16:27:58.6",283,0.4650147,1,0.011,21.7,11.97,39.12
"2025-05-28 16:27:58.8",284,-0.1431692,1,0.01,21.7,11.97,39.12
"2025-05-28 16:27:59",285,-0.1431692,1,0.011,21.7,11.96,39.12
"2025-05-28 16:27:59.2",286,0.1609228,1,0.01,21.7,11.97,39.12
"2025-05-28 16:27:59.4",287,-0.1431692,1,0.011,21.7,11.97,39.12
"2025-05-28 16:27:59.6",288,-0.1431692,1,0.01,21.7,11.97,39.12
"2025-05-28 16:27:59.8",289,-0.1431692,1,0.011,21.7,11.97,39.12
"2025-05-28 16:28:00",290,0.1609228,1,0.01,21.7,11.97,39.12
"2025-05-28 16:28:00.2",291,-0.1431692,1,0.011,21.7,11.97,39.12
"2025-05-28 16:28:00.4",292,-0.1431692,1,0.01,21.7,11.97,39.12
"2025-05-28 16:28:00.6",293,0.4650147,1,0.011,21.7,11.97,39.12
"2025-05-28 16:28:00.8",294,0.1609228,1,0.01,21.7,11.96,39.12
"2025-05-28 16:28:01",295,-0.1431692,1,0.01,21.7,11.97,39.12
"2025-05-28 16:28:01.2",296,-0.1431692,1,0.01,21.7,11.97,39.12
"2025-05-28 16:28:01.4",297,0.4650147,1,0.01,21.7,11.97,39.12
"2025-05-28 16:28:01.6",298,0.1609228,1,0.009,21.7,11.97,39.12
"2025-05-28 16:28:01.8",299,-0.1431692,1,0.01,21.7,11.97,39.12
"2025-05-28 16:28:02",300,0.1609228,1,0.009,21.7,11.97,39.12
"2025-05-28 16:28:02.2",301,-0.1431692,1,0.01,21.7,11.96,39.12
"2025-05-28 16:28:02.4",302,-0.1431692,1,0.011,21.7,11.96,39.12
"2025-05-28 16:28:02.6",303,-0.1431692,1,0.01,21.7,11.96,39.12
"2025-05-28 16:28:02.8",304,0.1609228,1,0.011,21.7,11.97,39.12
"2025-05-28 16:28:03",305,-0.1431692,1,0.01,21.72,11.97,39.12
"2025-05-28 16:28:03.2",306,0.1609228,1,0.009,21.7,11.97,39.12
"2025-05-28 16:28:03.4",307,-0.1431692,1,0.01,21.7,11.97,39.12
"2025-05-28 16:28:03.6",308,-0.1431692,1,0.011,21.7,11.97,39.12
"2025-05-28 16:28:03.8",309,0.1609228,1,0.01,21.7,11.97,39.12
"2025-05-28 16:28:04",310,-0.1431692,1,0.011,21.72,11.97,39.12
"2025-05-28 16:28:04.2",311,0.1609228,1,0.01,21.7,11.97,39.12
"2025-05-28 16:28:04.4",312,-0.4472609,1,0.011,21.72,11.97,39.12
"2025-05-28 16:28:04.6",313,0.1609228,1,0.01,21.7,11.97,39.12
"2025-05-28 16:28:04.8",314,-0.1431692,1,0.011,21.7,11.97,39.12
"2025-05-28 16:28:05",315,0.1609228,1,0.01,21.7,11.97,39.12
"2025-05-28 16:28:05.2",316,-0.1431692,1,0.01,21.7,11.97,39.08
"2025-05-28 16:28:05.4",317,-0.1431692,1,0.01,21.7,11.97,39.12
"2025-05-28 16:28:05.6",318,0.1609228,1,0.011,21.72,11.97,39.12
"2025-05-28 16:28:05.8",319,-0.1431692,1,0.01,21.7,11.97,39.12
"2025-05-28 16:28:06",320,-0.1431692,1,0.011,21.7,11.97,39.12
"2025-05-28 16:28:06.2",321,-0.1431692,1,0.01,21.72,11.96,39.12
"2025-05-28 16:28:06.4",322,-0.1431692,1,0.011,21.72,11.97,39.12
"2025-05-28 16:28:06.6",323,0.1609228,1,0.01,21.7,11.97,39.12
"2025-05-28 16:28:06.8",324,-0.1431692,1,0.01,21.72,11.97,39.12
"2025-05-28 16:28:07",325,0.4650156,1,0.01,21.7,11.97,39.12
